title,media_type,imdb_link,credits_count,snl_alums,cast_count
Countdown w/ Keith Olbermann,"(TV Series)

Self",https://www.imdb.com/title/tt0430833/,5,"['Al Franken', 'Michael McKean', 'Christopher Guest', 'Bruce McCulloch', 'Harry Shearer']",5
New Heroes of Comedy,"(TV Series documentary)

Self",https://www.imdb.com/title/tt1204206/,2,"['Christopher Guest', 'Chris Rock']",2
"The Old, Weird America: Harry Smith's Anthology of American Folk Music",(Documentary),https://www.imdb.com/title/tt1028561/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
The 50 Greatest Comedy Films,"(TV Special)

Self",https://www.imdb.com/title/tt0776708/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Live from the Academy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0881275/,2,"['Christopher Guest', 'Michael McKean']",2
Today,"(TV Series)

Self",https://www.imdb.com/title/tt0343316/,5,"['Adam Sandler', 'Billy Crystal', 'Michael McKean', 'Christopher Guest', 'Harry Shearer']",5
The Panel,"(TV Series)

Self",https://www.imdb.com/title/tt0140756/,6,"['Rob Schneider', 'Michael McKean', 'Rich Hall', 'Christopher Guest', 'Harry Shearer', 'Will Ferrell']",6
Fox and Friends,"(TV Series)

Self",https://www.imdb.com/title/tt0185065/,14,"['Stephen Colbert', 'Gilbert Gottfried', 'Jim Belushi', 'Jason Sudeikis', 'Adam Sandler', 'Natasha Rothwell', 'Chris Rock', 'Billy Crystal', 'Michael McKean', 'Ben Stiller', 'Joe Piscopo', 'Christopher Guest', 'Harry Shearer', 'Kate McKinnon']",14
At the IFC Center,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0400978/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Just for Laughs: Montreal Comedy Festival,"(TV Special documentary)

Nigel Tufnel",https://www.imdb.com/title/tt0294660/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
VH-1 Where Are They Now?,"(TV Series documentary)

Nigel Tufnel",https://www.imdb.com/title/tt0790397/,4,"['Christopher Guest', 'Paul Shaffer', 'Michael McKean', 'Harry Shearer']",4
Brit Awards 1998,"(TV Special)

Nigel Tufnel - Presenter",https://www.imdb.com/title/tt1220207/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Later,"(TV Series)

Self",https://www.imdb.com/title/tt0108833/,6,"['Tony De Sena (I)', 'Michael McKean', 'Christopher Guest', 'Steve Lookner', 'Harry Shearer', 'Gary Kroeger']",6
The 52nd Annual Golden Globe Awards,"(TV Special)

Self - Audience Member",https://www.imdb.com/title/tt0482447/,2,"['Christopher Guest', 'Julia Louis-Dreyfus']",2
The Freddie Mercury Tribute: Concert for AIDS Awareness,"(TV Special documentary)

Nigel Tufnel",https://www.imdb.com/title/tt0103999/,2,"['Christopher Guest', 'Harry Shearer']",2
The 19th Annual American Music Awards,"(TV Special)

Nigel Tufnel - Presenter",https://www.imdb.com/title/tt0361273/,2,"['Christopher Guest', 'Harry Shearer']",2
1991 MTV Video Music Awards,"(TV Special)

Nigel Tufnel - Presenter",https://www.imdb.com/title/tt0289656/,4,"['Mike Myers', 'Christopher Guest', 'Dana Carvey', 'Harry Shearer']",4
Billy Crystal: Don't Get Me Started - The Lost Minutes,"(TV Special short)

Chip Dimentebella",https://www.imdb.com/title/tt0250987/,6,"['Marc Shaiman', 'Christopher Guest', 'Billy Crystal']",3
Martin Short: Concert for the North Americas,"(TV Special)

Rajiv Vindaloo",https://www.imdb.com/title/tt0218428/,6,"['Robin Duke', 'Christopher Guest', 'Paul Shaffer', 'Martin Short']",4
Love Is Like a Storybook Story: Fairy Tales and the Princess Bride,"(Video short)

Count Rugen (uncredited)",https://www.imdb.com/title/tt1270477/,2,"['Christopher Guest', 'Billy Crystal']",2
The Comedians' Comedian,(TV Special documentary),https://www.imdb.com/title/tt0492583/,6,"['Larry David', 'Eddie Murphy', 'Mike Myers', 'Christopher Guest', 'Harry Shearer', 'Morwenna Banks']",6
The Princess Bride Featurette,"(TV Short)

Count Rugen (uncredited)",https://www.imdb.com/title/tt12622384/,2,"['Christopher Guest', 'Billy Crystal']",2
Spinal Tap: Back from the Dead,"(Video)

Nigel Tufnel",https://www.imdb.com/title/tt1485786/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Stonehenge: 'Tis a Magic Place,"(Short)

Nigel Tufnel",https://www.imdb.com/title/tt1511464/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Glastonbury 2009,"(TV Series)

Nigel Tufnel (as Spinal Tap)",https://www.imdb.com/title/tt1478301/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
The Harry Smith Project Live,"(Video)

Alan Barrows",https://www.imdb.com/title/tt0888024/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Catching Up with Marty DiBergi,"(Video short)

Nigel Tufnel",https://www.imdb.com/title/tt0310855/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
The List,"(TV Series)

Nigel Tufnel",https://www.imdb.com/title/tt0222583/,4,"['Christopher Guest', 'Victoria Jackson', 'Harry Shearer', 'Michael McKean']",4
Dilbert,"(TV Series)

The Dupey",https://www.imdb.com/title/tt0118984/,4,"['Chris Elliott', 'Christopher Guest', 'Gilbert Gottfried', 'Gary Kroeger']",4
Halloween Jam at Universal Studios,"(TV Movie)

Nigel Tufnel",https://www.imdb.com/title/tt0452628/,2,"['Christopher Guest', 'Harry Shearer']",2
Spinal Tap: Bitch School,"(Music Video)

Nigel Tufnel",https://www.imdb.com/title/tt8860852/,2,"['Christopher Guest', 'Harry Shearer']",2
Headbangers Ball,"(TV Series)

Nigel Tufnel - Host",https://www.imdb.com/title/tt0303468/,2,"['Christopher Guest', 'Harry Shearer']",2
MTV News: The Week in Rock,"(TV Series)

Nigel Tufnel",https://www.imdb.com/title/tt0165586/,2,"['Christopher Guest', 'Harry Shearer']",2
"I, Martin Short, Goes Hollywood","(TV Movie)

Antoninous DiMentabella",https://www.imdb.com/title/tt0218346/,4,"['Robin Duke', 'Christopher Guest', 'Martin Short']",3
The Princess Bride,Count Rugen,https://www.imdb.com/title/tt0093779/,2,"['Christopher Guest', 'Billy Crystal']",2
The Joe Franklin Show,"(TV Series)

Nigel Tufnel",https://www.imdb.com/title/tt0168013/,2,"['Christopher Guest', 'Harry Shearer']",2
Almost Heroes,,https://www.imdb.com/title/tt0119053/,3,"['Christopher Guest', 'Chris Farley', 'Harry Shearer']",3
Trying Times,(TV Series) (1 episode),https://www.imdb.com/title/tt0190206/,3,"['Christopher Guest', 'Marilyn Suzanne Miller', 'Danitra Vance']",3
Tall Tales & Legends,(TV Series) (1 episode),https://www.imdb.com/title/tt0088622/,3,"['Christopher Guest', 'Denny Dillon', 'Martin Short']",3
Best in Show: 20th Anniversary Reunion,"(Video)

Self",https://www.imdb.com/title/tt14443826/,2,"['Christopher Guest', 'Michael McKean']",2
The Curators of Comedy: Behind-the-Scenes of 'Night at the Museum: Battle of the Smithsonian',"(Video documentary short)

Self",https://www.imdb.com/title/tt5340978/,3,"['Christopher Guest', 'Bill Hader', 'Ben Stiller']",3
A Night at the Office,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1502758/,2,"['Christopher Guest', 'Ben Stiller']",2
Breakfast Television,"(TV Series)

Self",https://www.imdb.com/title/tt0185121/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Mr. Warmth: The Don Rickles Project,"(Documentary)

Self",https://www.imdb.com/title/tt0949815/,6,"['Dave Attell', 'Sarah Silverman', 'Chris Rock', 'Billy Crystal', 'Christopher Guest', 'Harry Shearer']",6
Live Earth,"(TV Special documentary)

Nigel Tufnel",https://www.imdb.com/title/tt1008002/,5,"['Michael McKean', 'Christopher Guest', 'Chris Rock', 'Harry Shearer', 'Will Ferrell']",5
Film Independent's 2007 Spirit Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1063328/,3,"['Robert Downey Jr.', 'Christopher Guest', 'Sarah Silverman']",3
Ricky Gervais Meets... Christopher Guest,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0934936/,2,"['Christopher Guest', 'Michael McKean']",2
In Entertainment,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0373541/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Festival Pass with Chris Gore,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0361181/,4,"['Christopher Guest', 'Bob Odenkirk', 'Michael McKean', 'Harry Shearer']",4
As You Wish: The Story of 'The Princess Bride',"(Video documentary short)

Self",https://www.imdb.com/title/tt0305245/,2,"['Christopher Guest', 'Billy Crystal']",2
The British Comedy Awards 2001,"(TV Special)

Self",https://www.imdb.com/title/tt0303796/,2,"['Christopher Guest', 'Harry Shearer']",2
The Directors,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0224861/,4,"['Christopher Guest', 'Billy Crystal', 'Michael McKean', 'Jim Belushi']",4
Celebrity Profile,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0294064/,3,"['Ana Gasteyer', 'Christopher Guest', 'Billy Crystal']",3
Cybermania '94: Ultimate Gamers Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0479888/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
American Bandstand's 40th Anniversary Special,"(TV Special)

Nigel Tufnel - Member of Spinal Tap (uncredited)",https://www.imdb.com/title/tt1196746/,2,"['Christopher Guest', 'Harry Shearer']",2
Tonight with Jonathan Ross,"(TV Series)

Nigel Tufnel",https://www.imdb.com/title/tt0098930/,2,"['Christopher Guest', 'Harry Shearer']",2
Amnesty International's Big 30,"(TV Special)

Nigel Tufnel",https://www.imdb.com/title/tt2098622/,2,"['Christopher Guest', 'Harry Shearer']",2
Billy Crystal: Midnight Train to Moscow,"(TV Special documentary)

The Voice",https://www.imdb.com/title/tt0097878/,4,"['Christopher Guest', 'Billy Crystal']",2
Billy Crystal: Don't Get Me Started - The Billy Crystal Special,"(TV Special documentary)

Chip Dimentebella",https://www.imdb.com/title/tt0267323/,6,"['Marc Shaiman', 'Christopher Guest', 'Billy Crystal']",3
David Letterman's Holiday Film Festival,"(TV Movie)

Self (segment ""The Making Of You Wouldn't Believe Our World"")",https://www.imdb.com/title/tt0464930/,5,"['Christopher Guest', 'Paul Shaffer', 'Harry Shearer']",3
The Comedy Map of Britain,"(TV Series documentary)

Nigel Tufnel",https://www.imdb.com/title/tt0954381/,3,"['Christopher Guest', 'Michael McKean', 'Harry Shearer']",3
Spinal Tap Goes to 20,(TV Movie documentary),https://www.imdb.com/title/tt0433070/,4,"['Christopher Guest', 'Billy Crystal', 'Michael McKean', 'Harry Shearer']",4
Saturday Night Live: The Best of Eddie Murphy,"(Video documentary)

Mort Schmegman (uncredited)",https://www.imdb.com/title/tt0274795/,16,"['James Downey (I)', 'Jean Doumanian', 'Robin Duke', 'Eddie Murphy', 'Andy Breckman', 'Tony Rosato', 'Billy Crystal', 'Christopher Guest', 'Joe Piscopo', 'Rich Hall', 'Tim Kazurinsky', 'Mary Gross', ""Michael O'Donoghue"", 'Martin Short']",14
The Princess Bride Making Of,"(TV Special documentary short)

Count Rugen (uncredited)",https://www.imdb.com/title/tt12622402/,2,"['Christopher Guest', 'Billy Crystal']",2
Californication,"(TV Series)

Principal Green",https://www.imdb.com/title/tt0904208/,2,"['Michaela Watkins', 'Mary Gross']",2
Malcolm in the Middle,"(TV Series)

Evelyn",https://www.imdb.com/title/tt0212671/,2,"['Mary Gross', 'Laurie Metcalf']",2
The Grim Adventures of Billy & Mandy,"(TV Series)

George's Wife / Kid",https://www.imdb.com/title/tt0292800/,4,"['Mary Gross', 'Gilbert Gottfried', 'Michael McKean', 'Laraine Newman']",4
Judging Amy,"(TV Series)

Marta - The Travel Agent",https://www.imdb.com/title/tt0209069/,2,"['Mary Gross', 'George Coe']",2
As Told by Ginger,"(TV Series)

Bobbie Lightfoot",https://www.imdb.com/title/tt0235911/,5,"['Chris Parnell', 'Nora Dunn', 'Laraine Newman', 'Michael McKean', 'Mary Gross']",5
What a Cartoon!,"(TV Series short)

Nancy Mouse / Johnny's girlfriend",https://www.imdb.com/title/tt0181266/,2,"['Mary Gross', 'Laraine Newman']",2
Detention,"(TV Series)

Patsy Wickett",https://www.imdb.com/title/tt0218759/,3,"['Mary Gross', 'Gail Matthius', 'Laraine Newman']",3
Happily Ever After: Fairy Tales for Every Child,"(TV Series)

Elise",https://www.imdb.com/title/tt0111996/,6,"['Anne Beatts', 'Garrett Morris', 'Mary Gross', 'Chris Rock', 'Phil Hartman', 'Will Ferrell']",6
The Twisted Tales of Felix the Cat,"(TV Series short)

Voices",https://www.imdb.com/title/tt0179618/,3,"['Mary Gross', 'Gilbert Gottfried', 'Jim Belushi']",3
Mixed Nuts,Hotline Caller (voice),https://www.imdb.com/title/tt0110538/,2,"['Mary Gross', 'Adam Sandler']",2
Murphy Brown,"(TV Series)

Chris Manheim",https://www.imdb.com/title/tt0094514/,14,"['Chris Parnell', 'Chris Elliott', 'Patrick Weathers', 'John Bowman', 'Anne Beatts', 'Christine Ebersole', 'Chris Kattan', 'George Coe', 'Michael McKean', 'Laura Kightlinger', 'Marilyn Suzanne Miller', 'Mary Gross', 'Harry Shearer']",13
Troop Beverly Hills,Annie Herman,https://www.imdb.com/title/tt0098519/,3,"['Mary Gross', 'Margaret Oberman', 'Pamela Norris']",3
Hot to Trot,Ms. French,https://www.imdb.com/title/tt0095326/,4,"['Mary Gross', 'Gilbert Gottfried', 'Andy Breckman', 'Tim Kazurinsky']",4
Amen,"(TV Series)

Nurse Kenningston",https://www.imdb.com/title/tt0090395/,2,"['Mary Gross', 'George Coe']",2
Boston Legal,"(TV Series)

Leigh Swift",https://www.imdb.com/title/tt0402711/,5,"['Nora Dunn', 'Christine Ebersole', 'Michael McKean', 'Cheri Oteri', 'Mary Gross']",5
The New Adventures of Old Christine,"(TV Series)

Mrs. Orr",https://www.imdb.com/title/tt0462128/,6,"['Michaela Watkins', 'Molly Shannon', 'Julia Louis-Dreyfus', 'Mary Gross', 'Tim Meadows']",5
Father of the Pride,(TV Series short),https://www.imdb.com/title/tt0361179/,5,"['Eddie Murphy', 'Laraine Newman', 'Mary Gross', 'Julia Sweeney', 'David Spade']",5
Hidden Hills,"(TV Series)

Dog Lady",https://www.imdb.com/title/tt0320030/,2,"['Mary Gross', 'Gary Kroeger']",2
Providence,"(TV Series)

Martha Blankenship",https://www.imdb.com/title/tt0177991/,4,"['Michael C. McCarthy', 'Mary Gross', 'Michael McKean', 'Jan Hooks']",4
Sabrina the Teenage Witch,"(TV Series)

Mrs. Quick / Mrs. Doohicky",https://www.imdb.com/title/tt0115341/,5,"['Chris Elliott', 'Terry Sweeney', 'Victoria Jackson', 'Mary Gross', 'Morwenna Banks']",5
The Rugrats Movie,Woman Guest (voice),https://www.imdb.com/title/tt0134067/,2,"['Mary Gross', 'David Spade']",2
The Jeff Foxworthy Show,"(TV Series)

Aunt Jane",https://www.imdb.com/title/tt0112025/,2,"['Mary Gross', 'Jay Mohr']",2
There Goes the Neighborhood,Mrs. Bratesman,https://www.imdb.com/title/tt0105573/,2,"['Robin Duke', 'Mary Gross']",2
Billy,"(TV Series)

Phoebe Trillman",https://www.imdb.com/title/tt0103367/,2,"['Mary Gross', 'David Hurwitz']",2
The People Next Door,"(TV Series)

Abigail MacIntyre",https://www.imdb.com/title/tt0096676/,3,"['Mary Gross', 'Bob Tischler']",2
Casual Sex?,Ilene,https://www.imdb.com/title/tt0094846/,2,"['Mary Gross', 'Victoria Jackson']",2
Baby Boom,Charlotte Elkman,https://www.imdb.com/title/tt0092605/,2,"['Mary Gross', 'Victoria Jackson']",2
The Second City 25th Anniversary Special,"(TV Special)

Self",https://www.imdb.com/title/tt0424420/,4,"['Mary Gross', 'Martin Short', 'Jim Belushi', 'Tim Kazurinsky']",4
Licorice Pizza,Lucy Doolittle,https://www.imdb.com/title/tt11271038/,3,"['Liz Cackowski', 'Maya Rudolph', 'Christine Ebersole']",3
Search Party,"(TV Series)

Mariel / Mariel Davenport",https://www.imdb.com/title/tt5460226/,8,"['Michaela Watkins', 'Eli Coyote Mandel', 'Ali Reza', 'Natasha Rothwell', 'Chloe Fineman', 'Christine Ebersole', 'Julio Torres', 'Abby Elliott']",8
Royal Pains,"(TV Series)

Ms. Newberg",https://www.imdb.com/title/tt1319735/,2,"['Natasha Rothwell', 'Christine Ebersole']",2
Samantha Who?,"(TV Series)

Amy",https://www.imdb.com/title/tt0898332/,4,"['Nora Dunn', 'Christine Zander', 'Christine Ebersole']",3
Crossing Jordan,"(TV Series)

Mrs. Maguire",https://www.imdb.com/title/tt0284718/,2,"['George Coe', 'Christine Ebersole']",2
The Mayor,"(TV Movie)

Ruth Winterhalter",https://www.imdb.com/title/tt0380930/,4,"['Adam Resnick', 'Adam Sandler', 'Christine Ebersole']",3
The Electric Piper,"(TV Movie)

Pat Dixon (voice)",https://www.imdb.com/title/tt0377056/,2,"['Rob Schneider', 'Christine Ebersole']",2
Pros & Cons,Kathy Stanford,https://www.imdb.com/title/tt0199975/,2,"['Terry Sweeney', 'Christine Ebersole']",2
True Crime,Bridget Rossiter,https://www.imdb.com/title/tt0139668/,2,"['Michael McKean', 'Christine Ebersole']",2
Just Shoot Me!,"(TV Series)

Margo Langhorne",https://www.imdb.com/title/tt0118364/,9,"['Dana Carvey', 'Nora Dunn', 'David Spade', 'Bob Odenkirk', 'Christine Ebersole', 'Ana Gasteyer', 'Cheri Oteri', 'Jon Lovitz', 'Harry Shearer']",9
Black Sheep,Governor Tracy,https://www.imdb.com/title/tt0115697/,6,"['Lorne Michaels', 'Fred Wolf', 'Christine Ebersole', 'Chris Farley', 'David Spade']",5
Richie Rich,Mrs. Rich,https://www.imdb.com/title/tt0110989/,2,"['Rob Riley (I)', 'Christine Ebersole']",2
"Rachel Gunn, R.N.","(TV Series)

Rachel Gunn",https://www.imdb.com/title/tt0103517/,2,"['Ellen L. Fogle', 'Christine Ebersole']",2
Dolly,"(TV Series)

Erline",https://www.imdb.com/title/tt0092342/,3,"['Jon Lovitz', 'Joe Piscopo', 'Christine Ebersole']",3
"Love, Sidney","(TV Series)

Nurse Loring",https://www.imdb.com/title/tt0081896/,3,"['Larry Arnstein', 'David Hurwitz', 'Christine Ebersole']",3
At the Tonys with Imogen Lloyd Webber,"(TV Special)

Self",https://www.imdb.com/title/tt13944230/,2,"['Laurie Metcalf', 'Christine Ebersole']",2
American Songbook at NJPAC Hosted by Michael Feinstein,"(TV Series)

Self",https://www.imdb.com/title/tt6450976/,2,"['Ana Gasteyer', 'Christine Ebersole']",2
From Broadway with Love: A Benefit Concert for Sandy Hook,"(TV Special)

Self",https://www.imdb.com/title/tt2982336/,2,"['Marc Shaiman', 'Christine Ebersole']",2
The Kennedy Center Honors: A Celebration of the Performing Arts,"(TV Special)

Self",https://www.imdb.com/title/tt1815983/,4,"['Marc Shaiman', 'Chris Rock', 'Will Ferrell', 'Christine Ebersole']",4
The Morning Show with Mike & Juliet,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1051944/,2,"['Carol Leifer', 'Christine Ebersole']",2
The Kennedy Center Honors: A Celebration of the Performing Arts,"(TV Special)

Self -Singer",https://www.imdb.com/title/tt1339109/,3,"['Marc Shaiman', 'Will Ferrell', 'Christine Ebersole']",3
Independent Lens,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0486531/,4,"['Sarah Silverman', 'Gilbert Gottfried', 'Alan Zweibel', 'Christine Ebersole']",4
The Kennedy Center Honors: A Celebration of the Performing Arts,"(TV Special)

Self",https://www.imdb.com/title/tt0874294/,3,"['Marc Shaiman', 'Will Ferrell', 'Christine Ebersole']",3
The 60th Annual Tony Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0813983/,5,"['Paul Shaffer', 'Christine Ebersole', 'Ana Gasteyer', 'Michael McKean', 'Tim Herlihy']",5
The 57th Annual Tony Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt0372111/,3,"['Marc Shaiman', 'Martin Short', 'Christine Ebersole']",3
9/11 Truth: Hollywood Speaks Out,"(Documentary)

Self",https://www.imdb.com/title/tt2561584/,2,"['Al Franken', 'Christine Ebersole']",2
The Kominsky Method,"(TV Series)

Estelle",https://www.imdb.com/title/tt7255502/,3,"['Gilbert Gottfried', 'Bob Odenkirk', 'Christine Ebersole']",3
Madam Secretary,"(TV Series)

Lydia Dalton",https://www.imdb.com/title/tt3501074/,3,"['Stephen Colbert', 'Ali Reza', 'Christine Ebersole']",3
Crisis in Six Scenes,"(TV Mini Series)

Eve",https://www.imdb.com/title/tt4354616/,2,"['Douglas McGrath', 'Christine Ebersole']",2
Retired at 35,"(TV Series)

Susan",https://www.imdb.com/title/tt1570987/,4,"['Casey Wilson', 'Mark Reisman', 'Christine Ebersole']",3
Ugly Betty,"(TV Series)

Frances",https://www.imdb.com/title/tt0805669/,2,"['Rachel Dratch', 'Christine Ebersole']",2
Confessions of a Shopaholic,TV Show Host,https://www.imdb.com/title/tt1093908/,3,"['Joan Cusack', 'Fred Armisen', 'Christine Ebersole']",3
Law & Order: Special Victims Unit,"(TV Series)

Hilary Regnier",https://www.imdb.com/title/tt0203259/,11,"['Siobhan Fallon Hogan', 'Gilbert Gottfried', 'Chris Elliott', 'Ali Reza', 'Joan Cusack', 'Christine Ebersole', 'Denny Dillon', 'Darrell Hammond', 'Michael McKean', 'Joe Piscopo', 'Martin Short']",11
The Big Gay Sketch Show,"(TV Series)

'Little Edie' Beale",https://www.imdb.com/title/tt0498323/,2,"['Steven Cragg', 'Christine Ebersole']",2
Wild Card,"(TV Series)

Myra Hudson",https://www.imdb.com/title/tt0371495/,2,"['Nora Dunn', 'Christine Ebersole']",2
Will & Grace,"(TV Series)

Candy Pruitt",https://www.imdb.com/title/tt0157246/,9,"['Vanessa Bayer', 'Chris Parnell', 'Molly Shannon', 'Christine Ebersole', 'Laura Kightlinger', 'Chris Redd', 'Carol Leifer']",7
Ally McBeal,"(TV Series)

Marie Stokes",https://www.imdb.com/title/tt0118254/,5,"['Robert Downey Jr.', 'Rob Schneider', 'Cheri Oteri', 'Christine Ebersole']",4
Love Boat: The Next Wave,"(TV Series)

Norma",https://www.imdb.com/title/tt0143050/,2,"['David Koechner', 'Christine Ebersole']",2
Ink,"(TV Series)

Belinda Carhardt",https://www.imdb.com/title/tt0115216/,2,"['Shannon Gaughan', 'Christine Ebersole']",2
The 37th Annual Kennedy Center Honors,"(TV Special)

Self -Singer",https://www.imdb.com/title/tt4373936/,6,"['Marc Shaiman', 'Stephen Colbert', 'Christine Ebersole', 'Martin Short', 'Kate McKinnon']",5
The 36th Annual Kennedy Center Honors,"(TV Special)

Self -Singer",https://www.imdb.com/title/tt3427230/,2,"['Will Ferrell', 'Christine Ebersole']",2
Smash,"(TV Series)

Self",https://www.imdb.com/title/tt1825133/,4,"['Marc Shaiman', 'Christine Ebersole']",2
The Kennedy Center Honors: A Celebration of the Performing Arts,"(TV Special)

Self - Singer",https://www.imdb.com/title/tt2187127/,4,"['Marc Shaiman', 'Stephen Colbert', 'Will Ferrell', 'Christine Ebersole']",4
The 9th Annual TV Land Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1896823/,2,"['Ben Stiller', 'Christine Ebersole']",2
The Kennedy Center Honors: A Celebration of the Performing Arts,"(TV Special)

Self - Singer",https://www.imdb.com/title/tt1571221/,4,"['Will Ferrell', 'Ben Stiller', 'Martin Short', 'Christine Ebersole']",4
Wrangler: Anatomy of an Icon,"(Documentary)

Self - Friend / Co-Star, Gossip",https://www.imdb.com/title/tt1053951/,2,"['Marc Shaiman', 'Christine Ebersole']",2
Working in the Theatre,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0991344/,6,"['Marc Shaiman', 'Jean Doumanian', 'Laurie Metcalf', 'Christine Ebersole', 'Michael McKean', 'Martin Short']",6
The Sylvester & Tweety Mysteries,"(TV Series)

Nurse #1 / Hostess / Stewardess",https://www.imdb.com/title/tt0112186/,2,"['Gail Matthius', 'Laraine Newman']",2
"Pinky, Elmyra & the Brain","(TV Series short)

American Tourist",https://www.imdb.com/title/tt0170996/,2,"['Michael McKean', 'Gail Matthius']",2
Bobby's World,"(TV Series short)

Martha / Martha Generic",https://www.imdb.com/title/tt0103373/,5,"['Gilbert Gottfried', 'Denny Dillon', 'George Coe', 'Phil Hartman', 'Gail Matthius']",5
I Am Weasel,"(TV Series short)

Nurse / Woman #1",https://www.imdb.com/title/tt0218769/,3,"['Nora Dunn', 'Gail Matthius', 'Laraine Newman']",3
Bump in the Night,"(TV Series short)

Molly Coddle",https://www.imdb.com/title/tt0162796/,2,"['Gilbert Gottfried', 'Gail Matthius']",2
The Ren & Stimpy Show,"(TV Series)

Waffle Woman / Little Johnny / Nurse",https://www.imdb.com/title/tt0101178/,5,"['Gilbert Gottfried', 'Mitchell Kriegman', 'Randy Quaid', 'Phil Hartman', 'Gail Matthius']",5
Camp Candy,"(TV Series short)

Vanessa",https://www.imdb.com/title/tt0096553/,2,"['George Coe', 'Gail Matthius']",2
Tiny Toon Adventures,"(TV Series short)

Shirley the Loon / Mitzi Avery / Shirley MacVaine / ...",https://www.imdb.com/title/tt0098929/,2,"['Phil Hartman', 'Gail Matthius']",2
The Pound Puppies,"(TV Short)

Violet (voice)",https://www.imdb.com/title/tt1174044/,2,"['Garrett Morris', 'Gail Matthius']",2
Masquerade,"(TV Series)

Isabelle Merrick",https://www.imdb.com/title/tt0085055/,2,"['Garrett Morris', 'Gail Matthius']",2
One Night Stand,"(TV Series documentary)

Interviewer",https://www.imdb.com/title/tt0283208/,7,"['Gilbert Gottfried', 'Damon Wayans', 'Walter Williams', 'David Spade', 'Gail Matthius']",5
An Evening at the Improv,"(TV Series)

Self",https://www.imdb.com/title/tt0401003/,13,"['Melanie Hutsell', 'Al Franken', 'Carol Leifer', 'Ellen Cleghorne', 'Don Novello', 'John Bowman', 'Sarah Silverman', 'Denny Dillon', 'Tom Davis (I)', 'Victoria Jackson', 'Rich Hall', 'Chris Rock', 'Gail Matthius']",13
Pinky and the Brain,"(TV Series short)

Kathie Glee / Wendy / Gina",https://www.imdb.com/title/tt0112123/,5,"['Jim Belushi', 'Nora Dunn', 'Laraine Newman', 'Michael McKean', 'Gail Matthius']",5
Cow and Chicken,"(TV Series)

Nurse / Woman #1",https://www.imdb.com/title/tt0118289/,5,"['Jim Belushi', 'Nora Dunn', 'Laraine Newman', 'Gail Matthius', 'Will Ferrell']",5
The Tick,"(TV Series)

Mindy Moleford",https://www.imdb.com/title/tt0112196/,3,"['Jim Belushi', 'Gail Matthius', 'Laraine Newman']",3
Fantastic Max,"(TV Series)

Arlene Young: Max's Mother / Arlene Fifelton: Max's Mother",https://www.imdb.com/title/tt0190904/,2,"['Phil Hartman', 'Gail Matthius']",2
Simon & Simon,"(TV Series)

Melody",https://www.imdb.com/title/tt0081930/,3,"['George Coe', 'Billy Crystal', 'Gail Matthius']",3
Here Today,Charlie Burnz,https://www.imdb.com/title/tt10944596/,8,"['Billy Crystal', 'Alan Zweibel', 'Steven Castillo']",3
The Comedian,Billy Crystal,https://www.imdb.com/title/tt1967614/,4,"['Hannibal Buress', 'Billy Crystal', 'Gilbert Gottfried', 'John Lutz']",4
Web Therapy,"(TV Series)

Garreth Pink",https://www.imdb.com/title/tt1343865/,4,"[""Conan O'Brien"", 'Billy Crystal', 'Julia Louis-Dreyfus', 'Molly Shannon']",4
When Harry Met Sally 2 with Billy Crystal and Helen Mirren,"(Video short)

Billy Crystal / Harry Burns",https://www.imdb.com/title/tt1886757/,4,"['Maya Rudolph', 'Billy Crystal', 'Rob Riggle']",3
