title,media_type,imdb_link,credits_count,snl_alums,cast_count
Houseguest,Gary Young,https://www.imdb.com/title/tt0110066/,1,['Phil Hartman'],1
The Crazysitter,The Salesman,https://www.imdb.com/title/tt0111525/,1,['Phil Hartman'],1
Daybreak,"(TV Movie)

Man in Abstinence Commercial (uncredited)",https://www.imdb.com/title/tt0106676/,1,['Phil Hartman'],1
Loaded Weapon 1,Comic Cop,https://www.imdb.com/title/tt0107659/,2,"['Phil Hartman', 'Jon Lovitz']",2
Eek! The Cat,"(TV Series)

Psycho Bunny / Monkeynaut #1",https://www.imdb.com/title/tt0103408/,1,['Phil Hartman'],1
One Special Victory,"(TV Movie)

Mike Rutten",https://www.imdb.com/title/tt0102596/,1,['Phil Hartman'],1
Captain Planet and the Planeteers,"(TV Series short)

Dimitri",https://www.imdb.com/title/tt0098763/,3,"['Phil Hartman', 'Harry Shearer', 'Jon Lovitz']",3
TaleSpin,"(TV Series)

Ace London",https://www.imdb.com/title/tt0098924/,1,['Phil Hartman'],1
The Adventures of Don Coyote and Sancho Panda,"(TV Series short)

Additional Voices",https://www.imdb.com/title/tt0198047/,1,['Phil Hartman'],1
Kiki's Delivery Service,"Jiji (English version, voice)",https://www.imdb.com/title/tt0097814/,1,['Phil Hartman'],1
On the Television,"(TV Series)

Various",https://www.imdb.com/title/tt0200359/,2,"['Phil Hartman', 'Julia Sweeney']",2
Foofur,(TV Series),https://www.imdb.com/title/tt0286359/,1,['Phil Hartman'],1
Amazon Women on the Moon,"Baseball Announcer (segment ""Murray in Videoland"") (voice)",https://www.imdb.com/title/tt0092546/,1,['Phil Hartman'],1
The Brave Little Toaster,Air Conditioner / Hanging Lamp (voice),https://www.imdb.com/title/tt0092695/,2,"['Phil Hartman', 'Jon Lovitz']",2
Dennis the Menace,"(TV Series)

Henry Mitchell / George Wilson / Ruff",https://www.imdb.com/title/tt0166910/,1,['Phil Hartman'],1
Pee-wee's Playhouse,"(TV Series)

Captain Carl",https://www.imdb.com/title/tt0090500/,2,['Phil Hartman'],1
Ruthless People,"Newsreader (voice, uncredited)",https://www.imdb.com/title/tt0091877/,1,['Phil Hartman'],1
The Pee-Wee Herman Show on Broadway,"(TV Movie) (adapted from ""The Pee-wee Herman Show"" written by - as Phil Hartmann)",https://www.imdb.com/title/tt1839648/,1,['Phil Hartman'],1
Behind the Microphone: Kiki's Delivery Service,"(Video documentary short)

Self",https://www.imdb.com/title/tt0469733/,2,"['Phil Hartman', 'Janeane Garofalo']",2
Playstation Underground Volume 3,"(Video Game)

Self",https://www.imdb.com/title/tt6798660/,1,['Phil Hartman'],1
Macy's Thanksgiving Day Parade,"(TV Special)

Self",https://www.imdb.com/title/tt1546659/,1,['Phil Hartman'],1
"Going, Going, Almost Gone! Animals in Danger","(TV Movie)

Self (voice)",https://www.imdb.com/title/tt0123869/,1,['Phil Hartman'],1
The Show Formerly Known as the Martin Short Show,"(TV Special)

Announcer / Douglas Bowles / Voice of Jackie Rogers Sr.",https://www.imdb.com/title/tt0448755/,7,"['Paul Shaffer', 'Harry Shearer', 'Jan Hooks', 'Martin Short', 'Phil Hartman']",5
How the Grinch Stole Christmas! Special Edition,"(TV Short documentary)

Self - Host",https://www.imdb.com/title/tt0347202/,1,['Phil Hartman'],1
The Second Annual Comedy Hall of Fame,"(TV Special)

Self",https://www.imdb.com/title/tt0321746/,2,"['Phil Hartman', 'Jon Lovitz']",2
The Howard Stern Interview,"(TV Series)

Self",https://www.imdb.com/title/tt0159878/,1,['Phil Hartman'],1
Nightlife,"(TV Series)

Self",https://www.imdb.com/title/tt0090489/,5,"['Gary Kroeger', 'Phil Hartman', 'John Swartzwelder', 'Bob Tischler']",4
Autopsy: The Last Hours of,"(TV Series documentary)

Self",https://www.imdb.com/title/tt3468046/,5,"['John Belushi', 'Gilda Radner', 'Pamela Stephenson', 'Phil Hartman', 'Chris Farley']",5
The Simpsons Take the Bowl,"(Video)

Troy McClure",https://www.imdb.com/title/tt4042474/,6,"['Tom Gammill', ""Conan O'Brien"", 'Max Pross', 'Brian Kelley (I)', 'Phil Hartman', 'Jon Lovitz']",6
Kiki's Delivery Service: Flying with Kiki & Beyond,"(Video documentary short)

Self",https://www.imdb.com/title/tt1620832/,1,['Phil Hartman'],1
The Tragic Side of Comedy,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt2081397/,4,"['Phil Hartman', 'John Belushi', 'Jim Belushi', 'Chris Farley']",4
Comedy Club Shoot-Out: Vol. 1,"(Video)

Self",https://www.imdb.com/title/tt1667828/,5,"['Adam Sandler', 'Harry Shearer', 'Rob Schneider', 'Dave Attell', 'Phil Hartman']",5
The Andy Dick Show,"(TV Series)

Bill McNeal",https://www.imdb.com/title/tt0274234/,4,"['Ben Stiller', 'Phil Hartman', 'Bob Odenkirk', 'Will Ferrell']",4
The 71st Annual Academy Awards,"(TV Special)

Self - Memorial Tribute",https://www.imdb.com/title/tt0266221/,3,"['Phil Hartman', 'Chris Rock', 'Mike Myers']",3
The Best of Saturday Night Live: 1989,"(Video)

Various Characters",https://www.imdb.com/title/tt9505358/,2,"['Phil Hartman', 'Mike Myers']",2
"Toonces, the Cat Who Could Drive a Car","(TV Movie)

Self",https://www.imdb.com/title/tt1075074/,9,"['Lorne Michaels', 'Randy Quaid', 'Victoria Jackson', 'Dana Carvey', 'Bob Odenkirk', 'Julia Sweeney', 'Phil Hartman', 'Jack Handey']",8
Blasto,"(Video Game)

Capt. Blasto (voice)",https://www.imdb.com/title/tt0162199/,1,['Phil Hartman'],1
Ren & Stimpy: Space Madness,"(Video)

Announcer On Russian filmreel (voice)",https://www.imdb.com/title/tt13767244/,1,['Phil Hartman'],1
The Second Civil War,"(TV Movie)

The President",https://www.imdb.com/title/tt0120086/,1,['Phil Hartman'],1
Van Halen: Video Hits Vol. 1,"(Video)

Waldo (voice, uncredited)",https://www.imdb.com/title/tt0275767/,1,['Phil Hartman'],1
Extra Terrorestrial Alien Encounter,"(Short)

T.O.M. 2000 aka Technobotic Oratorical Mechanism series 2000 (voice)",https://www.imdb.com/title/tt0819365/,1,['Phil Hartman'],1
The Pagemaster,Tom Morgan (voice),https://www.imdb.com/title/tt0110763/,1,['Phil Hartman'],1
Greedy,Frank,https://www.imdb.com/title/tt0109936/,2,"['Phil Hartman', 'Siobhan Fallon Hogan']",2
The Twelve Days of Christmas,"(TV Movie)

Hollyberry (voice)",https://www.imdb.com/title/tt0324344/,1,['Phil Hartman'],1
So I Married an Axe Murderer,Ranger John 'Vicky' Johnson,https://www.imdb.com/title/tt0108174/,2,"['Phil Hartman', 'Mike Myers']",2
CB4,Virgil Robinson,https://www.imdb.com/title/tt0106500/,4,"['Phil Hartman', 'Chris Rock']",2
Tom & Jerry Kids Show,"(TV Series)

Calaboose Cal / Hot Dog Vendor / Inspector De Paws",https://www.imdb.com/title/tt0198254/,1,['Phil Hartman'],1
Fish Police,"(TV Series)

Inspector C. Bass",https://www.imdb.com/title/tt0103414/,1,['Phil Hartman'],1
Darkwing Duck,"(TV Series short)

Paddywhack",https://www.imdb.com/title/tt0101076/,1,['Phil Hartman'],1
Gravedale High,"(TV Series)

Billy Headstone",https://www.imdb.com/title/tt0098811/,1,['Phil Hartman'],1
Bill & Ted's Excellent Adventures,(TV Series),https://www.imdb.com/title/tt0098752/,1,['Phil Hartman'],1
Red Pepper,"(TV Movie)

Red Pepper (voice)",https://www.imdb.com/title/tt0239888/,3,"['Phil Hartman', 'Max Pross', 'Tom Gammill']",3
DuckTales,"(TV Series)

Captain Frye",https://www.imdb.com/title/tt0092345/,1,['Phil Hartman'],1
Spaceballs,"Dink (voice, uncredited)",https://www.imdb.com/title/tt0094012/,1,['Phil Hartman'],1
Blind Date,Ted Davis,https://www.imdb.com/title/tt0092666/,2,"['Phil Hartman', 'George Coe']",2
Jumpin' Jack Flash,Fred (as Phil E. Hartmann),https://www.imdb.com/title/tt0091306/,3,"['Phil Hartman', 'Jim Belushi', 'Jon Lovitz']",3
Last Resort,Jean-Michel,https://www.imdb.com/title/tt0091387/,2,"['Phil Hartman', 'Jon Lovitz']",2
The 23rd Annual People's Choice Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0780458/,4,"['Phil Hartman', 'Michael McKean', 'Eddie Murphy', 'Harry Shearer']",4
The 10th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1044985/,2,"['Laurie Metcalf', 'Phil Hartman']",2
The 21st Annual People's Choice Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1369433/,1,['Phil Hartman'],1
The First Annual Comedy Hall of Fame,"(TV Special)

Self",https://www.imdb.com/title/tt0934431/,1,['Phil Hartman'],1
Our Favorite Movies,"(TV Series)

Self - Host (1994)",https://www.imdb.com/title/tt0423709/,1,['Phil Hartman'],1
Stand-up Comics Take a Stand,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0397648/,1,['Phil Hartman'],1
The Last Days of Phil Hartman,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt10958154/,3,"['Phil Hartman', 'Chris Farley', 'Julia Sweeney']",3
Toys is Hell! Interview mit Regisseur Joe Dante,"(Video documentary short)

Phil Fimple (uncredited)",https://www.imdb.com/title/tt5021716/,2,"['Phil Hartman', 'Michael McKean']",2
Kiki's Delivery Service: The Producer's Perspective: Collaborating with Miyazaki,"(Video documentary short)

Self",https://www.imdb.com/title/tt1620834/,1,['Phil Hartman'],1
20 Most Horrifying Hollywood Murders,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0837103/,1,['Phil Hartman'],1
Video on Trial,"(TV Series)

Waldo",https://www.imdb.com/title/tt0478792/,3,"['Phil Hartman', 'John Belushi', 'Ben Stiller']",3
101 Most Shocking Moments in Entertainment,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0397406/,5,"['John Belushi', 'Robert Downey Jr.', 'Eddie Murphy', 'Phil Hartman', 'Chris Farley']",5
Activison Anthology,"(Video Game)

Video Game Customer (from 'Ice Hockey' commercial)",https://www.imdb.com/title/tt0439428/,1,['Phil Hartman'],1
Entertainment Tonight Presents: TV's Greatest Scandals,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0488529/,1,['Phil Hartman'],1
Salvage,"(TV Movie)

Duke",https://www.imdb.com/title/tt7939794/,1,['Jim Belushi'],1
Hey Arnold: The Jungle Movie,"(TV Movie)

Coach Wittenberg (voice, as James Belushi)",https://www.imdb.com/title/tt5257726/,1,['Jim Belushi'],1
Sollers Point,Carol,https://www.imdb.com/title/tt5180888/,1,['Jim Belushi'],1
A Change of Heart,Hank (as James Belushi),https://www.imdb.com/title/tt3411808/,1,['Jim Belushi'],1
Good Girls Revolt,"(TV Series)

William 'Wick' McFadden",https://www.imdb.com/title/tt4687892/,1,['Jim Belushi'],1
Undrafted,Joe (as James Belushi),https://www.imdb.com/title/tt3172126/,1,['Jim Belushi'],1
The Hollow Point,Shep Diaz,https://www.imdb.com/title/tt2918606/,1,['Jim Belushi'],1
The 7D,"(TV Series short)

Coach Coachy",https://www.imdb.com/title/tt2219622/,4,"['Cheri Oteri', 'Michael McKean', 'Jim Belushi', 'Jay Mohr']",4
Serious Business,"(TV Series)

Jim Belushi",https://www.imdb.com/title/tt3858752/,1,['Jim Belushi'],1
Watsky: Whoa Whoa Whoa,"(Video short)

Lambourghini Owner",https://www.imdb.com/title/tt4597310/,1,['Jim Belushi'],1
The Secret Lives of Dorks,Bronko,https://www.imdb.com/title/tt1418757/,1,['Jim Belushi'],1
Doc McStuffins,"(TV Series)

Glo-Bo",https://www.imdb.com/title/tt1710295/,3,"['Molly Shannon', 'Jim Belushi', 'Laraine Newman']",3
Handy Manny,"(TV Series)

Sal",https://www.imdb.com/title/tt0451460/,1,['Jim Belushi'],1
Scooby-Doo and the Goblin King,"(Video)

Glob (voice, as James Belushi)",https://www.imdb.com/title/tt1295021/,1,['Jim Belushi'],1
Underdog,Dan Unger,https://www.imdb.com/title/tt0467110/,1,['Jim Belushi'],1
"The Adventures of Jimmy Neutron, Boy Genius","(TV Series)

Coach Gruber",https://www.imdb.com/title/tt0320808/,1,['Jim Belushi'],1
Casper's Scare School,"(TV Movie)

Alder (voice)",https://www.imdb.com/title/tt0884322/,1,['Jim Belushi'],1
Behind the Smile,Jeffrey Stone (as James Belushi),https://www.imdb.com/title/tt0417477/,5,"['Jim Belushi', 'Damon Wayans']",2
Tugger: The Jeep 4x4 Who Wanted to Fly,"(Video)

Tugger (voice, as James Belushi)",https://www.imdb.com/title/tt0464280/,1,['Jim Belushi'],1
George Lopez,"(TV Series)

The Inspector",https://www.imdb.com/title/tt0310460/,1,['Jim Belushi'],1
DysEnchanted,"(Short)

Doctor (The Shrink) (as James Belushi)",https://www.imdb.com/title/tt0366393/,2,"['Laura Kightlinger', 'Jim Belushi']",2
"What's New, Scooby-Doo?","(TV Series)

Asa Buckwald",https://www.imdb.com/title/tt0306274/,3,"['Jim Belushi', 'Laraine Newman', 'Julia Sweeney']",3
Rugrats,"(TV Series)

Santa Claus",https://www.imdb.com/title/tt0101188/,5,"['Mitchell Kriegman', 'Patricia Marx', 'Laraine Newman', 'Kenan Thompson', 'Jim Belushi']",5
One Way Out,"(Video)

Harry Woltz",https://www.imdb.com/title/tt0290795/,1,['Jim Belushi'],1
Great Books: Upton Sinclair's the Jungle,"(TV Movie)

Narrator (as James Belushi)",https://www.imdb.com/title/tt3568520/,1,['Jim Belushi'],1
Return to Me,Joe Dayton (as James Belushi),https://www.imdb.com/title/tt0122459/,1,['Jim Belushi'],1
K-911,"(Video)

Det. Mike Dooley (as James Belushi)",https://www.imdb.com/title/tt0177876/,1,['Jim Belushi'],1
Made Men,Bill Manucci (as James Belushi),https://www.imdb.com/title/tt0175877/,1,['Jim Belushi'],1
The Florentine,Billy Belasco (as James Belushi),https://www.imdb.com/title/tt0132164/,1,['Jim Belushi'],1
Dog's Best Friend,"(TV Movie)

Skippy (voice, as James Belushi)",https://www.imdb.com/title/tt0119000/,1,['Jim Belushi'],1
Wag the Dog,Jim Belushi,https://www.imdb.com/title/tt0120885/,2,"['David Koechner', 'Jim Belushi']",2
Babes in Toyland,Gonzargo (voice),https://www.imdb.com/title/tt0168473/,1,['Jim Belushi'],1
Goosebumps: Attack of the Mutant,"(Video Game)

The Masked Mutant (voice, as James Belushi)",https://www.imdb.com/title/tt0219709/,1,['Jim Belushi'],1
Bad Baby,"Dad (voice, as James Belushi)",https://www.imdb.com/title/tt0146457/,1,['Jim Belushi'],1
Living in Peril,Harrison / Oliver (as James Belushi),https://www.imdb.com/title/tt0119555/,1,['Jim Belushi'],1
Retroactive,Frank (as James Belushi),https://www.imdb.com/title/tt0117468/,1,['Jim Belushi'],1
The Gail O'Grady Project,(TV Movie),https://www.imdb.com/title/tt0251707/,1,['Jim Belushi'],1
The Lion King's Timon & Pumbaa,"(TV Series)

Male Warthog",https://www.imdb.com/title/tt0112197/,2,"['Gilbert Gottfried', 'Jim Belushi']",2
KaBlam!,"(TV Series)

Louie the Chameleon (segment ""The Louie and Louie Show"")",https://www.imdb.com/title/tt0122353/,1,['Jim Belushi'],1
Gargoyles,"(TV Series)

Fang",https://www.imdb.com/title/tt0108783/,1,['Jim Belushi'],1
Santo Bugito,"(TV Series)

Baby Face",https://www.imdb.com/title/tt0115345/,1,['Jim Belushi'],1
Separate Lives,Tom Beckwith (as James Belushi),https://www.imdb.com/title/tt0111125/,1,['Jim Belushi'],1
Destiny Turns on the Radio,Tuerto (as James Belushi),https://www.imdb.com/title/tt0112854/,1,['Jim Belushi'],1
The Pebble and the Penguin,"Rocko (voice, as James Belushi)",https://www.imdb.com/title/tt0114108/,2,"['Martin Short', 'Jim Belushi']",2
The Louie N' Louie Show,"(TV Short)

Louie",https://www.imdb.com/title/tt6548032/,1,['Jim Belushi'],1
Royce,"(TV Movie)

Shane Royce (as James Belushi)",https://www.imdb.com/title/tt0111026/,1,['Jim Belushi'],1
Traces of Red,Jack Dobson (as James Belushi),https://www.imdb.com/title/tt0105631/,1,['Jim Belushi'],1
MC Hammer: 2 Legit 2 Quit,"(Video short)

Newscaster (as James Belushi)",https://www.imdb.com/title/tt7073616/,1,['Jim Belushi'],1
Diary of a Hitman,Shandy (as James Belushi),https://www.imdb.com/title/tt0101725/,1,['Jim Belushi'],1
"Abraxas, Guardian of the Universe",Principal Latimer,https://www.imdb.com/title/tt0101264/,1,['Jim Belushi'],1
Dimenticare Palermo,Carmine Bonavia (as James Belushi),https://www.imdb.com/title/tt0099430/,1,['Jim Belushi'],1
Homer and Eddie,Homer Lanza (as James Belushi),https://www.imdb.com/title/tt0097521/,1,['Jim Belushi'],1
Who's Harry Crumb?,Man on Bus (uncredited),https://www.imdb.com/title/tt0098645/,1,['Jim Belushi'],1
Real Men,Nick Pirandello (as James Belushi),https://www.imdb.com/title/tt0093828/,1,['Jim Belushi'],1
The Birthday Boy,"(TV Movie)

Bob (as James Belushi)",https://www.imdb.com/title/tt0090731/,2,['Jim Belushi'],1
Salvador,Dr. Rock (as James Belushi),https://www.imdb.com/title/tt0091886/,1,['Jim Belushi'],1
The Best Legs in Eighth Grade,"(TV Movie)

Saint Valentine (as James Belushi)",https://www.imdb.com/title/tt0086957/,1,['Jim Belushi'],1
Number One with a Bullet,(screenplay - as James Belushi),https://www.imdb.com/title/tt0093658/,3,"['Rob Riley (I)', 'Jim Belushi', 'Andrew Kurtzman']",3
King Cake: The Joie de Vivre,"(Documentary) ()

Self (as James Belushi)",https://www.imdb.com/title/tt2825202/,1,['Jim Belushi'],1
Rencontres de cinéma,"(TV Series)

Self",https://www.imdb.com/title/tt5123584/,6,"['Kristen Wiig', 'Will Ferrell', 'Chris Rock', 'Ben Stiller', 'Adam McKay', 'Jim Belushi']",6
Live on Tape,"(Video documentary short)

Self / Jim",https://www.imdb.com/title/tt4432830/,1,['Jim Belushi'],1
Acting Out Behind the Camera,"(Video documentary short)

Self (as James Belushi)",https://www.imdb.com/title/tt1664630/,1,['Jim Belushi'],1
According to Jim: Comedy Begins at Home,"(Video documentary short)

Self (as James Belushi)",https://www.imdb.com/title/tt1394304/,1,['Jim Belushi'],1
CC Variety TV,"(Video short)

Self (as James Belushi)",https://www.imdb.com/title/tt2526112/,1,['Jim Belushi'],1
The WIN Awards,"(TV Special)

Self (as James Belushi)",https://www.imdb.com/title/tt0466590/,2,"['David Spade', 'Jim Belushi']",2
My Crazy Life,"(TV Series)

Self",https://www.imdb.com/title/tt0450351/,1,['Jim Belushi'],1
Good Day Live,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0431501/,2,"['Martin Short', 'Jim Belushi']",2
A Merry Mickey Celebration,"(TV Special)

Self (as James Belushi)",https://www.imdb.com/title/tt0395665/,1,['Jim Belushi'],1
A Life of Laughter: Remembering John Ritter,"(TV Movie documentary)

Self (as James Belushi)",https://www.imdb.com/title/tt0422640/,2,"['Martin Short', 'Jim Belushi']",2
Regis and Kelly in Prime Time,"(TV Special)

Self (as James Belushi)",https://www.imdb.com/title/tt0481609/,1,['Jim Belushi'],1
K9 PI: Sniffin' Out the Reel Story,"(Video documentary short)

Self - 'Thomas Dooley' (as James Belushi)",https://www.imdb.com/title/tt1247669/,1,['Jim Belushi'],1
The Jamie Kennedy Experiment,"(TV Series)

Self",https://www.imdb.com/title/tt0305044/,1,['Jim Belushi'],1
TFI Friday,"(TV Series)

Self",https://www.imdb.com/title/tt0115383/,1,['Jim Belushi'],1
Sin City Spectacular,"(TV Series)

Self",https://www.imdb.com/title/tt0162110/,7,"[""Conan O'Brien"", 'Rob Schneider', 'Don Novello', 'Gilbert Gottfried', 'Janeane Garofalo', 'Michael McKean', 'Jim Belushi']",7
The Geraldo Rivera Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0092362/,2,"['Jim Belushi', 'Victoria Jackson']",2
The Making of 'Red Heat',"(Video documentary short)

Self (as James Belushi)",https://www.imdb.com/title/tt5369756/,1,['Jim Belushi'],1
15 Unforgettable Hollywood Tragedies,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1805129/,1,['Jim Belushi'],1
The NHL's Masked Men: The Last Line of Defense,"(Video documentary)

Self (as James Belushi)",https://www.imdb.com/title/tt4463904/,2,"['Jim Belushi', 'Jay Mohr']",2
Trolls: The Beat Goes On!,"(TV Series short)

Dad Cloud",https://www.imdb.com/title/tt7539608/,3,"['Vanessa Bayer', 'Jim Belushi', 'David Koechner']",3
Mating,(TV Movie),https://www.imdb.com/title/tt6131174/,2,"['Jim Belushi', 'Taran Killam']",2
Wonder Wheel,Humpty,https://www.imdb.com/title/tt5825380/,1,['Jim Belushi'],1
Twin Peaks,"(TV Series)

Bradley Mitchum",https://www.imdb.com/title/tt4093826/,2,"['David Koechner', 'Jim Belushi']",2
Urban Cowboy,"(TV Movie)

Marshall Stoval (as James Belushi)",https://www.imdb.com/title/tt4955762/,1,['Jim Belushi'],1
Katie Says Goodbye,Bear (as James Belushi),https://www.imdb.com/title/tt4547938/,1,['Jim Belushi'],1
The Whole Truth,Boone,https://www.imdb.com/title/tt3503406/,1,['Jim Belushi'],1
Show Me a Hero,"(TV Mini Series)

Angelo Martinelli",https://www.imdb.com/title/tt2492296/,1,['Jim Belushi'],1
Home Sweet Hell,Les,https://www.imdb.com/title/tt2802136/,1,['Jim Belushi'],1
Stan Lee's Mighty 7,"(TV Movie)

Mr. Cross (voice, as James Belushi)",https://www.imdb.com/title/tt3861212/,1,['Jim Belushi'],1
Thunderstruck,Coach Amross,https://www.imdb.com/title/tt2041488/,2,"['Jim Belushi', ""Conan O'Brien""]",2
Cougars Inc.,Dan Fox (as James Belushi),https://www.imdb.com/title/tt1198075/,1,['Jim Belushi'],1
The Ghost Writer,John Maddox (as James Belushi),https://www.imdb.com/title/tt1139328/,1,['Jim Belushi'],1
Snow Buddies,"(Video)

Bernie (voice)",https://www.imdb.com/title/tt1079448/,2,"['Molly Shannon', 'Jim Belushi']",2
Once Upon a Christmas Village,"(Short)

Santa Claus (voice, as James Belushi)",https://www.imdb.com/title/tt0970950/,1,['Jim Belushi'],1
Lolo's Cafe,"(TV Short)

Frank (voice)",https://www.imdb.com/title/tt0775500/,1,['Jim Belushi'],1
"Me, Eloise",(TV Series),https://www.imdb.com/title/tt0822601/,1,['Jim Belushi'],1
The Wild,Benny (voice),https://www.imdb.com/title/tt0405469/,4,"['Harry Shearer', 'Jim Belushi', 'Laraine Newman', 'Janeane Garofalo']",4
Hoodwinked!,The Woodsman (voice),https://www.imdb.com/title/tt0443536/,1,['Jim Belushi'],1
Fatherhood,"(TV Series)

Officer",https://www.imdb.com/title/tt0415424/,1,['Jim Belushi'],1
Less Than Perfect,"(TV Series)

Eddie Smirkoff",https://www.imdb.com/title/tt0320052/,4,"['Jim Belushi', 'Christine Zander', 'Bob Odenkirk']",3
Easy Six,Elvis (as James Belushi),https://www.imdb.com/title/tt0362586/,1,['Jim Belushi'],1
Ozzy & Drix,"(TV Series short)

Capt. Quinine",https://www.imdb.com/title/tt0306371/,1,['Jim Belushi'],1
Robbie the Reindeer in Legend of the Lost Tribe,"(TV Movie)

Tapir / Little Magnus (US version, voice, as James Belushi)",https://www.imdb.com/title/tt0347394/,2,"['Jim Belushi', 'Ben Stiller']",2
Pinocchio,"Farmer George (English version, voice, as James Belushi)",https://www.imdb.com/title/tt0255477/,1,['Jim Belushi'],1
K-9: P.I.,"(Video)

Mike Dooley (as James Belushi)",https://www.imdb.com/title/tt0328007/,1,['Jim Belushi'],1
Joe Somebody,Chuck Scarett,https://www.imdb.com/title/tt0279889/,1,['Jim Belushi'],1
Beggars and Choosers,"(TV Series)

Freddy Falco",https://www.imdb.com/title/tt0199356/,1,['Jim Belushi'],1
Who Killed Atlanta's Children?,"(TV Movie)

Pat Laughlin (as James Belushi)",https://www.imdb.com/title/tt0221673/,1,['Jim Belushi'],1
Hooves of Fire,"(TV Movie)

Santa Claus / Tapir (US version, voice)",https://www.imdb.com/title/tt0219086/,2,"['Jim Belushi', 'Ben Stiller']",2
The Nuttiest Nutcracker,"(Video)

Reginald (voice, as James Belushi)",https://www.imdb.com/title/tt0205297/,1,['Jim Belushi'],1
My Neighbors the Yamadas,"Takashi (English version, voice, as James Belushi)",https://www.imdb.com/title/tt0206013/,2,"['Molly Shannon', 'Jim Belushi']",2
Justice,"(TV Movie)

Frank Spello (as James Belushi)",https://www.imdb.com/title/tt0157871/,2,"['Jim Belushi', 'Peter Aykroyd']",2
Angel's Dance,Stevie 'The Rose' Rosellini (as James Belushi),https://www.imdb.com/title/tt0159995/,1,['Jim Belushi'],1
Overnight Delivery,"(Video)

Overnight Delivery Boss (scenes deleted, as James Belushi)",https://www.imdb.com/title/tt0117276/,2,"['Sarah Silverman', 'Jim Belushi']",2
It's Good to Be King,"(TV Series)

Tommy",https://www.imdb.com/title/tt0118353/,2,"['Michael C. McCarthy', 'Jim Belushi']",2
Total Security,"(TV Series)

Steve Wegman",https://www.imdb.com/title/tt0118496/,1,['Jim Belushi'],1
Gang Related,Det. Frank Divinci (as James Belushi),https://www.imdb.com/title/tt0118900/,1,['Jim Belushi'],1
Bruno the Kid,(TV Series),https://www.imdb.com/title/tt0115118/,1,['Jim Belushi'],1
Gold in the Streets,Mario (as James Belushi),https://www.imdb.com/title/tt0116431/,1,['Jim Belushi'],1
Mighty Ducks: The Animated Series,"(TV Series short)

Phil Palmfeather",https://www.imdb.com/title/tt0115269/,1,['Jim Belushi'],1
9,"(Video Game)

Salty (voice, as James Belushi)",https://www.imdb.com/title/tt0191312/,1,['Jim Belushi'],1
Mighty Ducks the Movie: The First Face-Off,"(Video)

Phil Palmfeather (voice, as James Belushi)",https://www.imdb.com/title/tt0179976/,1,['Jim Belushi'],1
Race the Sun,Frank Machi (as James Belushi),https://www.imdb.com/title/tt0117427/,1,['Jim Belushi'],1
Irving,Gay Vampire #2 (as James Belushi),https://www.imdb.com/title/tt0113439/,1,['Jim Belushi'],1
Sahara,"(TV Movie)

Sgt. Joe Gunn (as James Belushi)",https://www.imdb.com/title/tt0114324/,1,['Jim Belushi'],1
Parallel Lives,"(TV Movie)

Nick Dimas (as James Belushi)",https://www.imdb.com/title/tt0110774/,1,['Jim Belushi'],1
The Building,"(TV Series)

Billy Shoe",https://www.imdb.com/title/tt0105964/,1,['Jim Belushi'],1
Once Upon a Crime...,Neil Schwary (as James Belushi),https://www.imdb.com/title/tt0101625/,1,['Jim Belushi'],1
Curly Sue,Bill Dancer (as James Belushi),https://www.imdb.com/title/tt0101635/,1,['Jim Belushi'],1
Only the Lonely,Salvatore Buonarte (as James Belushi),https://www.imdb.com/title/tt0102598/,1,['Jim Belushi'],1
Mr. Destiny,Larry Burrows (as James Belushi),https://www.imdb.com/title/tt0100201/,2,"['Jim Belushi', 'Jon Lovitz']",2
Taking Care of Business,Jimmy (as James Belushi),https://www.imdb.com/title/tt0103035/,1,['Jim Belushi'],1
Wedding Band,Reverend (as James Belushi),https://www.imdb.com/title/tt0100908/,2,"['Jim Belushi', 'Tim Kazurinsky']",2
K-9,Dooley (as James Belushi),https://www.imdb.com/title/tt0097637/,1,['Jim Belushi'],1
Red Heat,Art Ridzik (as James Belushi),https://www.imdb.com/title/tt0095963/,1,['Jim Belushi'],1
The Principal,Rick Latimer (as James Belushi),https://www.imdb.com/title/tt0093780/,1,['Jim Belushi'],1
About Last Night,Bernie (as James Belushi),https://www.imdb.com/title/tt0090583/,3,"['Jim Belushi', 'Tim Kazurinsky']",2
The Man with One Red Shoe,Morris,https://www.imdb.com/title/tt0089543/,1,['Jim Belushi'],1
Mutant Video,(Video) (producer - uncredited),https://www.imdb.com/title/tt1735882/,3,"['Rob Riley (I)', 'Jim Belushi']",2
