title,media_type,imdb_link,credits_count,snl_alums,cast_count
The 65th Annual Academy Awards,(TV Special) (special material written by),https://www.imdb.com/title/tt0266220/,8,"['Marc Shaiman', 'Billy Crystal', 'David Spade', 'Robert Downey Jr.', 'Chris Rock', 'Jon Lovitz', 'Chris Farley']",7
The One Show,"(TV Series)

Self",https://www.imdb.com/title/tt0844203/,8,"['Pamela Stephenson', 'Adam Sandler', 'Billy Crystal', 'Will Ferrell', 'Kate McKinnon', 'David Spade', 'Martin Short', 'Chris Rock']",8
2020 International Emmy Founders Award Presentation,"(Short)

Self",https://www.imdb.com/title/tt14161246/,2,"['Ben Stiller', 'Billy Crystal']",2
45 Minutes of Inspiration - Holocaust Museum LA 2020 Livestream Special,"(TV Special)

Self",https://www.imdb.com/title/tt13237012/,3,"['Ben Stiller', 'Billy Crystal', 'Paul Shaffer']",3
Visible: Out on Television,"(TV Mini Series documentary)

Self (actor - Soap)",https://www.imdb.com/title/tt11610268/,2,"['Billy Crystal', 'Chris Kelly']",2
Robin Williams: Come Inside My Mind,"(Documentary)

Self / Best Friend of Robin",https://www.imdb.com/title/tt7689966/,2,"['Billy Crystal', 'John Belushi']",2
In Character with...,"(TV Series)

Self",https://www.imdb.com/title/tt1778943/,2,"['Billy Crystal', 'Chris Parnell']",2
World Premiere,"(TV Series)

Self",https://www.imdb.com/title/tt0800381/,2,"['Ben Stiller', 'Billy Crystal']",2
Close Up,"(TV Series)

Self - Interviewee",https://www.imdb.com/title/tt2132638/,5,"['Adam Sandler', 'Billy Crystal', 'Eddie Murphy', 'Robert Downey Jr.', 'Ben Stiller']",5
Young Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt4034410/,4,"['Billy Crystal', 'Tracy Morgan', 'Andy Samberg', 'Adam Sandler']",4
Vivir de cine,"(TV Series)

Self",https://www.imdb.com/title/tt3110888/,5,"['Akiva Schaffer', 'Billy Crystal', 'Sarah Silverman', 'Robert Downey Jr.', 'Ben Stiller']",5
Small Apartments: Behind the Scenes,"(Video documentary short)

Self",https://www.imdb.com/title/tt2734210/,2,"['Billy Crystal', 'David Koechner']",2
American Idol,"(TV Series)

Self",https://www.imdb.com/title/tt0319931/,5,"['Billy Crystal', 'Robert Downey Jr.', 'Ben Stiller', 'Bill Hader', 'Mike Myers']",5
AFI's 100 Years... 100 Movies: 10th Anniversary Edition,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1025011/,2,"['Ben Stiller', 'Billy Crystal']",2
The Top 5 Reasons You Can't Blame...,"(TV Series)

Self",https://www.imdb.com/title/tt0787424/,3,"['Billy Crystal', 'Jim Belushi', 'Jay Mohr']",3
The 78th Annual Academy Awards,"(TV Special)

Self (In Opening Segment) (uncredited)",https://www.imdb.com/title/tt0497318/,7,"['Stephen Colbert', 'Billy Crystal', 'Will Ferrell', 'Joan Cusack', 'Chris Rock', 'Ben Stiller']",6
ESPN 25: Who's #1?,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0416365/,3,"['Billy Crystal', 'Jim Belushi', 'Jay Mohr']",3
Costas Now,"(TV Series)

Self",https://www.imdb.com/title/tt0490532/,2,"['Billy Crystal', 'Chris Rock']",2
When Stand-Up Comics Ruled the World,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0398389/,5,"['Carol Leifer', 'Billy Crystal', 'Joe Piscopo', 'Martin Short', 'Jon Lovitz']",5
Billy Connolly: A BAFTA Tribute,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0346614/,2,"['Billy Crystal', 'Pamela Stephenson']",2
+ de cinéma,"(TV Series documentary short)

Self",https://www.imdb.com/title/tt0302066/,2,"['Ben Stiller', 'Billy Crystal']",2
The N.Y. Friars Club Roast of Rob Reiner,"(TV Special)

Self",https://www.imdb.com/title/tt0463483/,4,"['Billy Crystal', 'Robert Smigel', 'Michael McKean', 'Al Franken']",4
The 57th Annual Golden Globe Awards 2000,"(TV Special)

Self - Audience Member",https://www.imdb.com/title/tt0429484/,2,"['Billy Crystal', 'David Spade']",2
Ruby,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0118455/,2,"['Billy Crystal', 'Rich Hall']",2
Get Bruce,"(Documentary)

Self",https://www.imdb.com/title/tt0184510/,2,"['Billy Crystal', 'Marc Shaiman']",2
Bravo Profiles: The Entertainment Business,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0773260/,4,"['Billy Crystal', 'Janeane Garofalo', ""Conan O'Brien"", 'Chris Rock']",4
The Annual 1995 ShoWest Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2392421/,4,"['Billy Crystal', 'David Spade', 'Chris Farley', 'Al Franken']",4
The Full Wax,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0101102/,2,"['Billy Crystal', 'Jim Belushi']",2
The 6th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0881178/,2,"['Billy Crystal', 'Jon Lovitz']",2
The World of Jewish Humor,"(Documentary)

Self",https://www.imdb.com/title/tt2074464/,3,"['Billy Crystal', 'Carol Leifer', 'Gilbert Gottfried']",3
The 4th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1044993/,5,"['Billy Crystal', 'Victoria Jackson', 'Dana Carvey', 'Laurie Metcalf', 'Gilbert Gottfried']",5
Comic Relief III,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0266422/,3,"['Billy Crystal', 'Joe Piscopo', 'Martin Short']",3
Comic Relief '87,"(TV Special)

Self",https://www.imdb.com/title/tt0266421/,2,"['Billy Crystal', 'Matt Neuman']",2
The Wil Shriner Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0446533/,2,"['Billy Crystal', 'Rich Hall']",2
Big City Comedy,"(Video documentary)

Self",https://www.imdb.com/title/tt0090726/,2,"['Billy Crystal', 'Tim Kazurinsky']",2
The 38th Annual Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1044990/,2,"['Billy Crystal', 'Jon Lovitz']",2
The Wright Stuff,"(TV Series)

Self",https://www.imdb.com/title/tt0315727/,2,"['Billy Crystal', 'Morwenna Banks']",2
Comedy Lab,"(TV Series)

Self",https://www.imdb.com/title/tt0178131/,5,"['Billy Crystal', 'Eric Slovin', 'Fred Armisen', 'Leo Allen', 'Morwenna Banks']",5
Cómo conseguir un papel en Hollywood,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0969243/,2,"['Billy Crystal', 'Adam Sandler']",2
The Barbara Walters Summer Special,"(TV Series)

Self",https://www.imdb.com/title/tt0326459/,2,"['Billy Crystal', 'Will Ferrell']",2
The Making of 'Tron',"(Video documentary)

Animalympics Characters",https://www.imdb.com/title/tt0340232/,2,"['Gilda Radner', 'Billy Crystal']",2
The Tonight Show Starring Johnny Carson 24th Anniversary Special,"(TV Special)

Self",https://www.imdb.com/title/tt13385690/,2,"['Billy Crystal', 'Joe Piscopo']",2
Black Monday,"(TV Series)

Wayne",https://www.imdb.com/title/tt7406334/,5,"['Casey Wilson', 'Horatio Sanz', 'Jessi Klein', 'Neil Casey']",4
Big Hero 6: The Series,"(TV Series)

El Fuego / Spectator 1",https://www.imdb.com/title/tt5515212/,5,"['Brooks Wheelan', 'Rob Riggle', 'Maya Rudolph', 'Jon Rudnitsky', 'Horatio Sanz']",5
Ralph Breaks the Internet,Duncan (voice),https://www.imdb.com/title/tt5848272/,6,"['Melissa Villaseñor', 'Sarah Silverman', 'Harry Shearer', 'Horatio Sanz', 'Bill Hader', 'Alex Moffat']",6
Do You Want to See a Dead Body?,"(TV Series)

Horatio Sanz",https://www.imdb.com/title/tt5771150/,4,"['Michaela Watkins', 'Andrew Steele (I)', 'Horatio Sanz', 'Neil Casey']",4
Son of Zorn,"(TV Series)

Uber Driver",https://www.imdb.com/title/tt4798814/,7,"['Rob Riggle', 'Tim Meadows', 'Jillian Bell', 'Jason Sudeikis', 'Horatio Sanz', 'Fred Armisen']",6
Scorpion,"(TV Series)

Heywood Morris",https://www.imdb.com/title/tt3514324/,2,"['Horatio Sanz', 'Siobhan Fallon Hogan']",2
The HOA,"(TV Movie)

Nick Cervantez",https://www.imdb.com/title/tt3776530/,4,"['Cheri Oteri', 'Horatio Sanz']",2
Bad Judge,"(TV Series)

Mr. Thorpe",https://www.imdb.com/title/tt2769470/,5,"['Rob Riggle', 'Chris Parnell', 'Will Ferrell', 'Adam McKay', 'Horatio Sanz']",5
Biatches,"(TV Series)

Ms. Klitnick (2014) (voice)",https://www.imdb.com/title/tt5016274/,3,"['Beth Cahill', 'Jeff Richards (III)', 'Horatio Sanz']",3
The Hotwives of Orlando,"(TV Series)

Tito",https://www.imdb.com/title/tt3453512/,3,"['Casey Wilson', 'Horatio Sanz', 'Jerry Minor']",3
Animation Domination High-Def,(TV Series short),https://www.imdb.com/title/tt5182250/,4,"['Heather Anne Campbell', 'Beck Bennett', 'Horatio Sanz']",3
NTSF:SD:SUV,"(TV Series)

Mr. Barbato",https://www.imdb.com/title/tt1783495/,7,"['Rob Riggle', 'Bob Odenkirk', 'Casey Wilson', 'Horatio Sanz', 'Jerry Minor', 'Michaela Watkins', 'Bill Hader']",7
House of Lies,"(TV Series)

Photographer",https://www.imdb.com/title/tt1797404/,3,"['Horatio Sanz', 'Jenny Slate', 'Fred Armisen']",3
Gravity Falls,"(TV Series)

Additional Voices",https://www.imdb.com/title/tt1865718/,6,"['Chris Parnell', 'Jillian Bell', 'Jorma Taccone', 'Horatio Sanz', 'Louis C.K.', 'Will Forte']",6
Bachelorette,Barely Attractive Guy,https://www.imdb.com/title/tt1920849/,3,"['Will Ferrell', 'Adam McKay', 'Horatio Sanz']",3
High Road,Doctor,https://www.imdb.com/title/tt1692084/,3,"['Abby Elliott', 'Rob Riggle', 'Horatio Sanz']",3
Moves: The Rise and Rise of the New Pornographers,"(Video short)

John Collins",https://www.imdb.com/title/tt1849823/,2,"['Bill Hader', 'Horatio Sanz']",2
Pretend Time,"(TV Series)

Future Man",https://www.imdb.com/title/tt1721648/,18,"['Laura Kightlinger', 'Frank Sebastiano', 'Bob Odenkirk', 'Finesse Mitchell', 'Jeff Richards (III)', 'Tom Gianas', 'Horatio Sanz', 'Jerry Minor', 'Barry Sobel', 'T. Sean Shannon']",10
Tom Brokaw's Greatest Generation,"(Video short)

Aaron Neville",https://www.imdb.com/title/tt1735490/,2,"['Horatio Sanz', 'Chris Parnell']",2
May the Best Man Win,The Mayor,https://www.imdb.com/title/tt1072753/,2,"['Rob Riggle', 'Horatio Sanz']",2
Year One,Enmebaragesi,https://www.imdb.com/title/tt1045778/,2,"['Bill Hader', 'Horatio Sanz']",2
Step Brothers,Lead Singer,https://www.imdb.com/title/tt0838283/,9,"['Will Ferrell', 'Rob Riggle', 'Horatio Sanz', 'Adam McKay']",4
Lucky You,Ready Eddie,https://www.imdb.com/title/tt0338216/,2,"['Horatio Sanz', 'Robert Downey Jr.']",2
The Man,Santos (uncredited),https://www.imdb.com/title/tt0399327/,2,"['Margaret Oberman', 'Horatio Sanz']",2
Ed,"(TV Series)

DJ Desmond Peyton",https://www.imdb.com/title/tt0247091/,11,"['Paul Shaffer', 'Janeane Garofalo', 'Chris Parnell', 'Bob Odenkirk', 'Molly Shannon', 'Horatio Sanz', 'J.B. Smoove', 'Drake Sather', 'Dave Attell', 'Chris Elliott']",10
Talkin' Funny,"(TV Series)

Self",https://www.imdb.com/title/tt4741960/,2,"['Steven Castillo', 'Horatio Sanz']",2
Be Natural: The Untold Story of Alice Guy-Blaché,"(Documentary)

Self",https://www.imdb.com/title/tt3146022/,4,"['Chris Kattan', 'Janeane Garofalo', 'Horatio Sanz', 'Andy Samberg']",4
Heads Up America,(Video documentary short),https://www.imdb.com/title/tt6810342/,3,"['Horatio Sanz', 'Louis C.K.', 'Chris Rock']",3
The Long Shot,"(TV Series)

Self",https://www.imdb.com/title/tt7050742/,4,"['Laura Kightlinger', 'Leo Allen', 'Dean Edwards', 'Horatio Sanz']",4
Chris Rock: Bigger & Blacker,"(TV Special documentary)

Police Officer (voice, uncredited)",https://www.imdb.com/title/tt0206636/,4,"['Horatio Sanz', 'Chris Rock']",2
Porn Star: The Legend of Ron Jeremy,"(Documentary)

Ron Jeremy (uncredited)",https://www.imdb.com/title/tt0282856/,2,"[""Conan O'Brien"", 'Horatio Sanz']",2
Clifford the Big Red Dog,"()

Raul",https://www.imdb.com/title/tt2397461/,4,"['Alex Moffat', 'Kenan Thompson', 'Horatio Sanz', 'Siobhan Fallon Hogan']",4
The Mandalorian,"(TV Series)

Mythrol",https://www.imdb.com/title/tt8111088/,3,"['Jason Sudeikis', 'Horatio Sanz']",2
Close Enough,"(TV Series)

Raoul",https://www.imdb.com/title/tt6994156/,9,"['Cheri Oteri', 'Jordan Black', 'Chris Parnell', 'Michaela Watkins', 'Rachel Dratch', 'Horatio Sanz', 'Beck Bennett', 'Heidi Gardner', 'David Koechner']",9
Zeroville,Francis Ford Coppola,https://www.imdb.com/title/tt1881109/,2,"['Will Ferrell', 'Horatio Sanz']",2
Elena of Avalor,"(TV Series)

Santos",https://www.imdb.com/title/tt4549142/,5,"['Noël Wells', 'Chris Parnell', 'Jenny Slate', 'Horatio Sanz', 'Fred Armisen']",5
Love,"(TV Series)

Jeff",https://www.imdb.com/title/tt4061080/,8,"['John Milhiser', 'Chris Redd', 'Jessi Klein', 'David Spade', 'Fran Gillespie', 'Horatio Sanz', 'Vanessa Bayer', 'Paula Pell']",8
Bajillion Dollar Propertie$,"(TV Series)

Dr. Horowitz",https://www.imdb.com/title/tt5363872/,7,"['Chris Parnell', 'Sarah Silverman', 'Dana Carvey', 'Casey Wilson', 'Horatio Sanz', 'Jerry Minor', 'David Koechner']",7
Animals.,"(TV Series)

Julio",https://www.imdb.com/title/tt4953128/,12,"['Zack Bornstein', 'Cheri Oteri', 'Jenny Slate', 'Tim Meadows', 'Molly Shannon', 'Casey Wilson', 'Horatio Sanz', 'John Mulaney', 'Fred Armisen', 'Neil Casey', 'Jon Lovitz', 'Tracy Morgan']",12
Long Live the Royals,"(TV Mini Series short)

Allistair / Knight #1 / Tilly",https://www.imdb.com/title/tt3751400/,2,"['Horatio Sanz', 'Fred Armisen']",2
Superior Living,"(Short)

Manny Polanco (voice)",https://www.imdb.com/title/tt4460906/,2,"['John Lutz', 'Horatio Sanz']",2
The Birthday Boys,"(TV Series)

Boss",https://www.imdb.com/title/tt2764636/,11,"['Laraine Newman', 'Bob Odenkirk', 'Dana Carvey', 'Casey Wilson', 'Horatio Sanz', 'Ben Stiller', 'Chris Elliott']",7
Search Party,Cabana Man,https://www.imdb.com/title/tt2758904/,3,"['J.B. Smoove', 'Horatio Sanz', 'Liz Cackowski']",3
BoJack Horseman,"(TV Series)

Latin Kings Gang Leader",https://www.imdb.com/title/tt3398228/,11,"['Jay Pharoah', 'Janeane Garofalo', 'Chris Parnell', 'Jay Mohr', 'Stephen Colbert', 'Hannibal Buress', 'Tim Meadows', 'Horatio Sanz', 'Martin Short', 'Sasheer Zamata', 'Natasha Rothwell']",11
Coogan Auto,"(TV Series)

Tony",https://www.imdb.com/title/tt2630826/,5,"['Rob Riggle', 'Horatio Sanz', 'J.B. Smoove']",3
Are We There Yet?,"(TV Series)

Mr. Peterson",https://www.imdb.com/title/tt1544603/,2,"['Darrell Hammond', 'Horatio Sanz']",2
Wreck-It Ralph,Duncan (voice),https://www.imdb.com/title/tt1772341/,3,"['Laraine Newman', 'Sarah Silverman', 'Horatio Sanz']",3
The Dictator,Aide on Balcony,https://www.imdb.com/title/tt1645170/,9,"['David Mandel', 'Nasim Pedrad', 'Chris Parnell', 'Adam McKay', 'Horatio Sanz', 'Fred Armisen', 'J.B. Smoove', 'Chris Elliott']",8
The Life & Times of Tim,"(TV Series)

Eduardo",https://www.imdb.com/title/tt0950701/,10,"['Laura Kightlinger', 'Chris Parnell', 'Bob Odenkirk', 'Michaela Watkins', 'Tim Meadows', 'Casey Wilson', 'Horatio Sanz', 'Cheri Oteri', 'Will Forte']",9
Big Lake,"(TV Series)

Glenn Cordoba",https://www.imdb.com/title/tt1475269/,8,"['Chris Parnell', 'Will Ferrell', 'Adam McKay', 'Horatio Sanz', 'T. Sean Shannon', 'Lewis Morton']",6
UCB TourCo,(TV Series),https://www.imdb.com/title/tt6719824/,2,"['Bobby Moynihan', 'Horatio Sanz']",2
In the Motherhood,"(TV Series)

Horatio",https://www.imdb.com/title/tt1374983/,4,"['Melanie Hutsell', 'Horatio Sanz', 'Liz Cackowski']",3
School for Scoundrels,Diego,https://www.imdb.com/title/tt0462519/,3,"['Ben Stiller', 'Sarah Silverman', 'Horatio Sanz']",3
Rebound,Mr. Newirth,https://www.imdb.com/title/tt0376108/,2,"['Laura Kightlinger', 'Horatio Sanz']",2
Barely Legal,Vic Ramalot,https://www.imdb.com/title/tt0302297/,3,"['Horatio Sanz', 'Rachel Dratch', 'Chris Parnell']",3
Boat Trip,Nick Ragoni,https://www.imdb.com/title/tt0285462/,3,"['Will Ferrell', 'Horatio Sanz', 'Jerry Collins']",3
The George Lucas Talk Show,"(TV Series)

Self",https://www.imdb.com/title/tt12661310/,17,"['John Milhiser', 'Taran Killam', 'Chris Redd', 'Gary Kroeger', 'Bob Odenkirk', 'Michaela Watkins', 'Sudi Green', 'Christine Nangle', 'Mark McKinney', 'Horatio Sanz', 'Sasheer Zamata', 'Kristen Wiig', 'Neil Casey', 'Heather Anne Campbell', 'Cheri Oteri', 'Bobby Moynihan']",16
Home & Family,"(TV Series)

Self",https://www.imdb.com/title/tt2231696/,10,"['Nora Dunn', 'Chris Kattan', 'Jim Breuer', 'Dana Carvey', 'Rob Schneider', 'Mark McKinney', 'Horatio Sanz', 'Michaela Watkins', 'Anthony Michael Hall']",9
Jeffery Live,(TV Series),https://www.imdb.com/title/tt7154108/,3,"['John Milhiser', 'Horatio Sanz', 'Sam Jay']",3
Getting Doug with High,"(Podcast Series)

Self",https://www.imdb.com/title/tt4181258/,5,"['Brooks Wheelan', 'Sarah Silverman', 'Jenny Slate', 'Horatio Sanz', 'Nicholas Rutherford']",5
The Fogelnest Files,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2778982/,3,"['Barry Sobel', 'Horatio Sanz', 'David Koechner']",3
Batman: The Animated Series,"(TV Series)

Mugsy / Manager / Police 2",https://www.imdb.com/title/tt0103359/,3,"['Gary Kroeger', 'Denny Dillon', 'Joe Piscopo']",3
Star Trek: The Next Generation,"(TV Series)

The Comic",https://www.imdb.com/title/tt0092455/,3,"['George Coe', 'Joe Piscopo', 'Tracy Tormé']",3
George Burns Comedy Week,(TV Series),https://www.imdb.com/title/tt0088523/,3,"['Laraine Newman', 'Joe Piscopo', 'Andy Breckman']",3
The House of God,Dr. Fishberg,https://www.imdb.com/title/tt0087429/,3,"['George Coe', 'Joe Piscopo', 'Gilbert Gottfried']",3
The Joe Piscopo Special,(TV Special),https://www.imdb.com/title/tt0089376/,7,"['Joe Piscopo', 'Eddie Murphy', 'Andy Breckman', 'John DeBellis']",4
The Joe Piscopo New Jersey Special,(TV Special) (producer),https://www.imdb.com/title/tt0347283/,6,"['Joe Piscopo', 'Eddie Murphy', 'John DeBellis']",3
The 100 Most Memorable TV Moments,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0441725/,2,"['Joe Piscopo', 'Tim Meadows']",2
Divas Live: An Honors Concert for VH1 Save the Music,"(TV Special documentary)

Self - Audience Member (uncredited)",https://www.imdb.com/title/tt0500101/,3,"['Joe Piscopo', 'Ana Gasteyer', 'Lorne Michaels']",3
Molson Canadian Comedy Releaf,"(TV Mini Series)

Self",https://www.imdb.com/title/tt11644766/,6,"['Joe Piscopo', 'Carol Leifer', 'Gilbert Gottfried']",3
The Beach Boys: 25 Years Together,"(TV Movie)

Self",https://www.imdb.com/title/tt1202148/,2,"['Joe Piscopo', 'Paul Shaffer']",2
'Weird Al' Yankovic: The Ultimate Video Collection,"(Video)

Danny Vermin (This Is The Life) (uncredited)",https://www.imdb.com/title/tt0384783/,2,"['Joe Piscopo', 'Victoria Jackson']",2
'Weird Al' Yankovic: The Videos,"(Video)

Danny Vermin (This Is The Life)",https://www.imdb.com/title/tt0168453/,2,"['Joe Piscopo', 'Victoria Jackson']",2
The Last Request,Angelo,https://www.imdb.com/title/tt0852975/,4,"['Joe Piscopo', 'John DeBellis', 'Gilbert Gottfried']",3
Chicken Soup for the Soul,"(TV Series)

Golfer",https://www.imdb.com/title/tt0179128/,3,"['Joe Piscopo', 'Nora Dunn', 'Anthony Michael Hall']",3
Fox Files,"(TV Series)

Self",https://www.imdb.com/title/tt0185800/,3,"['Stephen Colbert', 'Joe Piscopo', 'Al Franken']",3
Celebrity Wife Swap,"(TV Series)

Self",https://www.imdb.com/title/tt2125758/,3,"['Joe Piscopo', 'Paul Shaffer', 'Gilbert Gottfried']",3
Celebrity Paranormal Project,"(TV Series)

Self",https://www.imdb.com/title/tt0861748/,2,"['Joe Piscopo', 'Gilbert Gottfried']",2
Dear Santa,"(TV Special documentary)

Santa Claus",https://www.imdb.com/title/tt0338902/,2,"['Joe Piscopo', 'Jim Belushi']",2
The Dick Cavett Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0090419/,2,"['Joe Piscopo', 'Eddie Murphy']",2
Mo' Funny: Black Comedy in America,"(TV Movie documentary)

Frank Sinatra",https://www.imdb.com/title/tt0274669/,3,"['Joe Piscopo', 'Damon Wayans', 'Eddie Murphy']",3
Fairfax,"(TV Series) ()

Albert",https://www.imdb.com/title/tt7492014/,2,"['J.B. Smoove', 'Garrett Morris']",2
A Black Lady Sketch Show,"(TV Series)

Deacon Jones",https://www.imdb.com/title/tt9698520/,2,"['Natasha Rothwell', 'Garrett Morris']",2
Rhett and Link's Buddy System,"(TV Series)

Ignatius / Judge",https://www.imdb.com/title/tt5989744/,4,"['Molly Shannon', 'Chris Parnell', 'Garrett Morris', 'David Koechner']",4
Ant-Man,Cab Driver,https://www.imdb.com/title/tt0478970/,2,"['Adam McKay', 'Garrett Morris']",2
Halfway Home,"(TV Series)

Jimmy the Mailman",https://www.imdb.com/title/tt0837629/,2,"['Jordan Black', 'Garrett Morris']",2
The Jamie Foxx Show,"(TV Series)

Uncle Junior King",https://www.imdb.com/title/tt0115221/,3,"['Anthony Michael Hall', 'Garrett Morris', 'David Koechner']",3
Cleghorne!,"(TV Series)

Sidney Carlson",https://www.imdb.com/title/tt0111923/,2,"['Ellen Cleghorne', 'Garrett Morris']",2
The Wayans Bros.,"(TV Series)

Uncle Leon",https://www.imdb.com/title/tt0112220/,4,"['Tom Moore (III)', 'Garrett Morris']",2
Maid for Each Other,"(TV Movie)

Harold Brown",https://www.imdb.com/title/tt0104791/,2,"['Andrew Smith (III)', 'Garrett Morris']",2
Motorama,Andy,https://www.imdb.com/title/tt0104922/,2,"['Robin Duke', 'Garrett Morris']",2
Who's the Boss?,"(TV Series)

Officer Audette",https://www.imdb.com/title/tt0086827/,2,"['Garrett Morris', 'Matthew Laurance']",2
227,"(TV Series)

Bob Winslow",https://www.imdb.com/title/tt0088470/,2,"['Rob Schneider', 'Garrett Morris']",2
Scarecrow and Mrs. King,"(TV Series)

Asam Ali Shamba",https://www.imdb.com/title/tt0085088/,2,"['George Coe', 'Garrett Morris']",2
It's Your Move,"(TV Series)

Principal Dwight Ellis",https://www.imdb.com/title/tt0086737/,2,"['Pamela Norris', 'Garrett Morris']",2
The Jeffersons,"(TV Series)

Jimmy",https://www.imdb.com/title/tt0072519/,2,"['Kevin Kelton', 'Garrett Morris']",2
The Rich Eisen Show,"(TV Series)

Self",https://www.imdb.com/title/tt5440768/,11,"['Rob Riggle', 'Will Ferrell', 'Jason Sudeikis', 'Michael McKean', 'J.B. Smoove', 'Chris Rock', 'Jon Lovitz', 'Larry David', 'Garrett Morris', 'David Koechner']",10
The Playboy Morning Show,"(TV Series)

Self",https://www.imdb.com/title/tt2254566/,6,"['Gilbert Gottfried', 'Rob Schneider', 'Michaela Watkins', 'Dave Attell', 'Garrett Morris', 'David Koechner']",6
Why We Laugh: Black Comedians on Black Comedy,"(Documentary)

Self",https://www.imdb.com/title/tt1124061/,3,"['Damon Wayans', 'Garrett Morris', 'Chris Rock']",3
Ego Trip's Race-O-Rama,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0855794/,3,"['Tim Meadows', 'J.B. Smoove', 'Garrett Morris']",3
The Test,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt0284791/,4,"['Don Novello', 'Ellen Cleghorne', 'Nora Dunn', 'Garrett Morris']",4
Ebony/Jet Showcase,"(TV Series)

Self",https://www.imdb.com/title/tt0257301/,5,"['Chris Rock', 'Eddie Murphy', 'Danitra Vance', 'Damon Wayans', 'Garrett Morris']",5
MacGyver,"(TV Series)

Willy",https://www.imdb.com/title/tt1399045/,2,"['Garrett Morris', 'Siobhan Fallon Hogan']",2
Freeloaders,Mr. Abaeze,https://www.imdb.com/title/tt1323044/,2,"['Garrett Morris', 'Warren Hutcherson']",2
Shameless,"(TV Series)

Old Priest",https://www.imdb.com/title/tt1586680/,5,"['Joan Cusack', 'Rachel Dratch', 'Garrett Morris', 'Cindy Caponera']",4
Who's Your Caddy?,The Reverend,https://www.imdb.com/title/tt0785077/,2,"['Finesse Mitchell', 'Garrett Morris']",2
How High,PCC Agent,https://www.imdb.com/title/tt0278488/,2,"['Tracy Morgan', 'Garrett Morris']",2
City of Angels,"(TV Series)

Dr. Frank Hollister",https://www.imdb.com/title/tt0204765/,2,"['Maya Rudolph', 'Garrett Morris']",2
Boston Common,"(TV Series)

Sammy Sutherland",https://www.imdb.com/title/tt0115115/,2,"['Robin Duke', 'Garrett Morris']",2
Minor Adjustments,"(TV Series)

Willie",https://www.imdb.com/title/tt0112072/,3,"['Tom Moore (III)', 'Garrett Morris']",2
Martin,"(TV Series)

Stan Winters",https://www.imdb.com/title/tt0103488/,7,"['John Bowman', 'Tom Moore (III)', 'Garrett Morris', 'Chris Rock']",4
ER,"(TV Series)

Edgar Luck",https://www.imdb.com/title/tt0108757/,3,"['Harry Shearer', 'Jim Belushi', 'Garrett Morris']",3
The Under Achievers,Dummont,https://www.imdb.com/title/tt0094217/,2,"['Tony Rosato', 'Garrett Morris']",2
Hill Street Blues,"(TV Series)

Derelict",https://www.imdb.com/title/tt0081873/,4,"['George Coe', 'Garrett Morris']",2
The Real,"(TV Series short)

Self",https://www.imdb.com/title/tt3004376/,6,"['Jay Pharoah', 'Finesse Mitchell', 'Kenan Thompson', 'J.B. Smoove', 'Damon Wayans', 'Garrett Morris']",6
CBS Cares,"(TV Series)

Self",https://www.imdb.com/title/tt1249207/,2,"['Julia Louis-Dreyfus', 'Garrett Morris']",2
Hollywood Uncensored with Sam Rubin,"(TV Series)

Self",https://www.imdb.com/title/tt1718984/,2,"['Jon Lovitz', 'Garrett Morris']",2
Black to the Future,"(TV Series)

Self",https://www.imdb.com/title/tt1400584/,4,"['Jerry Minor', 'Finesse Mitchell', 'Dean Edwards', 'Garrett Morris']",4
Inside TV Land,"(TV Series)

Self",https://www.imdb.com/title/tt11617512/,7,"['Stephen Colbert', 'Eddie Murphy', 'Chris Rock', 'Damon Wayans', 'Harry Shearer', 'Garrett Morris']",6
The New Hollywood Squares,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt0090452/,2,"['Garrett Morris', 'Rich Hall']",2
Strange Wilderness,(written by),https://www.imdb.com/title/tt0489282/,5,"['Peter Gaulke', 'Fred Wolf', 'Adam Sandler']",3
Dickie Roberts: Former Child Star,(written by),https://www.imdb.com/title/tt0325258/,8,"['Adam Sandler', 'David Spade', 'Rachel Dratch', 'Jon Lovitz', 'Fred Wolf']",5
