person,credit_type,media_type,title,imdb_link
Jon Lovitz,actor,Clip Metzler,Mr. Destiny,https://www.imdb.com/title/tt0100201/
Jon Lovitz,actor,"(Short)

Right Brain",Cranium Command,https://www.imdb.com/title/tt0201546/
Jon Lovitz,actor,Scotty Brennen,Big,https://www.imdb.com/title/tt0094737/
Jon Lovitz,actor,Morty,Three Amigos!,https://www.imdb.com/title/tt0092086/
Jon Lovitz,actor,Doug,Jumpin' Jack Flash,https://www.imdb.com/title/tt0091306/
Jon Lovitz,actor,Bartender,Last Resort,https://www.imdb.com/title/tt0091387/
Jon Lovitz,actor,"(TV Series)

Mole",Foley Square,https://www.imdb.com/title/tt0088520/
Jon Lovitz,writer,(TV Series),Lovitz or Leavitz with Jon Lovitz,https://www.imdb.com/title/tt3216812/
Jon Lovitz,writer,(TV Special) (creator),The Please Watch the Jon Lovitz Special,https://www.imdb.com/title/tt0139793/
Jon Lovitz,producer,(TV Series) (executive producer),Lovitz or Leavitz with Jon Lovitz,https://www.imdb.com/title/tt3216812/
Jon Lovitz,producer,(TV Special) (executive producer),The Please Watch the Jon Lovitz Special,https://www.imdb.com/title/tt0139793/
Jon Lovitz,self,(Documentary),Regardless: The Freddy Soto Story,https://www.imdb.com/title/tt3448162/
Jon Lovitz,self,"(TV Series)

Captain Long Jon Lovitz / Self - Special Guest",Holey Moley,https://www.imdb.com/title/tt10133226/
Jon Lovitz,self,"(TV Special)

Self",Feeding America Comedy Festival,https://www.imdb.com/title/tt12261856/
Jon Lovitz,self,"(TV Series)

Self - Guest",Larry King Now,https://www.imdb.com/title/tt2322438/
Jon Lovitz,self,(TV Special),Still Laugh-In: The Stars Celebrate,https://www.imdb.com/title/tt9880234/
Jon Lovitz,self,"(TV Series)

Self / Self - Host",Laugh Factory,https://www.imdb.com/title/tt5819408/
Jon Lovitz,self,"(TV Series)

Self - Celebrity Player","The $100,000 Pyramid",https://www.imdb.com/title/tt5330088/
Jon Lovitz,self,"(TV Special)

Self",Night of Too Many Stars,https://www.imdb.com/title/tt7657600/
Jon Lovitz,self,"(TV Series)

Self - Guest",PoliticKING with Larry King,https://www.imdb.com/title/tt5136220/
Jon Lovitz,self,"(TV Series)

Self",Steve Harvey,https://www.imdb.com/title/tt2380710/
Jon Lovitz,self,"(TV Series documentary)

Self - Host",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/
Jon Lovitz,self,"(TV Series)

Self",Made in Hollywood,https://www.imdb.com/title/tt0911896/
Jon Lovitz,self,"(TV Series)

Self",Hot in Cleveland,https://www.imdb.com/title/tt1583607/
Jon Lovitz,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Jon Lovitz,self,"(TV Series)

Self / Self - Comedian",Comics Unleashed,https://www.imdb.com/title/tt0890935/
Jon Lovitz,self,(Video documentary short),Birds of Paradise: Bringing the Characters to Life - At the Recording Studio,https://www.imdb.com/title/tt3623128/
Jon Lovitz,self,"(TV Series)

Self",Lovitz or Leavitz with Jon Lovitz,https://www.imdb.com/title/tt3216812/
Jon Lovitz,self,"(TV Series)

Self",Kevin Pollak's Chat Show,https://www.imdb.com/title/tt1524593/
Jon Lovitz,self,"(TV Series)

Self - Panelist / Self",Hollywood Uncensored with Sam Rubin,https://www.imdb.com/title/tt1718984/
Jon Lovitz,self,"(TV Series)

Self",America Live,https://www.imdb.com/title/tt1739296/
Jon Lovitz,self,"(TV Special)

Self",A Russell Peters Christmas Special,https://www.imdb.com/title/tt2128408/
Jon Lovitz,self,"(TV Special documentary)

Self - Roaster",Comedy Central Roast of Charlie Sheen,https://www.imdb.com/title/tt1985970/
Jon Lovitz,self,(TV Special),Jon Lovitz Presents,https://www.imdb.com/title/tt2400373/
Jon Lovitz,self,"(TV Special documentary)

Self",Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/
Jon Lovitz,self,"(TV Series)

Self",The Late Late Show with Craig Ferguson,https://www.imdb.com/title/tt0437729/
Jon Lovitz,self,"(TV Series)

Self",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Jon Lovitz,self,"(TV Series)

Self",WWE Raw,https://www.imdb.com/title/tt0185103/
Jon Lovitz,self,"(TV Series)

Self",Celebrity Liar,https://www.imdb.com/title/tt1680033/
Jon Lovitz,self,"(TV Series)

Self",The Bachelor,https://www.imdb.com/title/tt0313038/
Jon Lovitz,self,"(Documentary)

Self",Secrets of Life,https://www.imdb.com/title/tt2064925/
Jon Lovitz,self,"(TV Special)

Self - Roaster",Comedy Central Roast of Bob Saget,https://www.imdb.com/title/tt1276947/
Jon Lovitz,self,"(Video)

Self",The Best of Comics Unleashed with Byron Allen,https://www.imdb.com/title/tt1227138/
Jon Lovitz,self,"(TV Special)

Self",Mark Twain Prize: Billy Crystal,https://www.imdb.com/title/tt1169151/
Jon Lovitz,self,"(TV Series)

Self",The Girls Next Door,https://www.imdb.com/title/tt0468424/
Jon Lovitz,self,"(TV Series)

Self",Last Call with Carson Daly,https://www.imdb.com/title/tt0305056/
Jon Lovitz,self,"(TV Series)

Self - Guest",Sit Down Comedy with David Steinberg,https://www.imdb.com/title/tt0493332/
Jon Lovitz,self,"(TV Special)

Self - Performer",Music Cares Person of the Year: Brian Wilson,https://www.imdb.com/title/tt0451132/
Jon Lovitz,self,"(TV Series)

Self",Unscripted,https://www.imdb.com/title/tt0413616/
Jon Lovitz,self,"(TV Special)

Self",The 10th Annual Critics' Choice Awards,https://www.imdb.com/title/tt0443419/
Jon Lovitz,self,"(Video documentary short)

Self",Stepford: A Definition,https://www.imdb.com/title/tt0478039/
Jon Lovitz,self,"(TV Movie documentary)

Self",Brilliant But Cancelled: Pilot Season,https://www.imdb.com/title/tt0381933/
Jon Lovitz,self,"(TV Mini Series documentary)

Self",Heroes of Jewish Comedy,https://www.imdb.com/title/tt0437006/
Jon Lovitz,self,"(Video documentary)

Self",Lying for a Living,https://www.imdb.com/title/tt4800292/
Jon Lovitz,self,"(TV Series)

Self",Primetime Glick,https://www.imdb.com/title/tt0287872/
Jon Lovitz,self,"(TV Movie documentary)

Self",Playboy: Inside the Playboy Mansion,https://www.imdb.com/title/tt0355570/
Jon Lovitz,self,"(Video documentary)

Self",Playboy Exposed: Playboy Mansion Parties Uncensored,https://www.imdb.com/title/tt0838191/
Jon Lovitz,self,"(TV Special documentary)

Self",One Night with Robbie Williams,https://www.imdb.com/title/tt0301686/
Jon Lovitz,self,"(TV Series)

Self - Contestant / Self",Who Wants to Be a Millionaire,https://www.imdb.com/title/tt0211178/
Jon Lovitz,self,"(TV Series)

Self",The Martin Short Show,https://www.imdb.com/title/tt0221762/
Jon Lovitz,self,"(TV Special)

Self",The 51st Annual Primetime Emmy Awards,https://www.imdb.com/title/tt0266217/
Jon Lovitz,self,"(TV Series)

Self",The Roseanne Show,https://www.imdb.com/title/tt0168372/
Jon Lovitz,self,"(TV Special)

Self",To Life! America Celebrates Israel's 50th,https://www.imdb.com/title/tt0326287/
Jon Lovitz,self,"(TV Series)

Self",Great Performances,https://www.imdb.com/title/tt0159876/
Jon Lovitz,self,"(TV Series)

Self - Celebrity Contestant",Jeopardy!,https://www.imdb.com/title/tt0159881/
Jon Lovitz,self,"(TV Series)

Self",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Jon Lovitz,self,"(TV Special)

Self",1996 Blockbuster Entertainment Awards,https://www.imdb.com/title/tt3279036/
Jon Lovitz,self,"(TV Special)

Self - Co-Host",1995 MTV Movie Awards,https://www.imdb.com/title/tt0275880/
Jon Lovitz,self,"(Video documentary short)

Self",Back in the Saddle: The Making of 'City Slickers II',https://www.imdb.com/title/tt0461907/
Jon Lovitz,self,"(TV Special)

Self",The Second Annual Comedy Hall of Fame,https://www.imdb.com/title/tt0321746/
Jon Lovitz,self,"(TV Special)

Self - Presenter",VH1 Honors,https://www.imdb.com/title/tt1355231/
Jon Lovitz,self,"(TV Special)

Self - Presenter",1993 MTV Movie Awards,https://www.imdb.com/title/tt0275879/
Jon Lovitz,self,"(TV Special)

Self - Presenter",The 65th Annual Academy Awards,https://www.imdb.com/title/tt0266220/
Jon Lovitz,self,"(TV Special)

Jason Voorhees",1992 MTV Movie Awards,https://www.imdb.com/title/tt0275878/
Jon Lovitz,self,"(TV Special)

Self",The Please Watch the Jon Lovitz Special,https://www.imdb.com/title/tt0139793/
Jon Lovitz,self,"(TV Movie documentary)

Self - Choir Member",Voices That Care,https://www.imdb.com/title/tt0332494/
Jon Lovitz,self,"(TV Special)

Self",Saturday Night Live: 15th Anniversary,https://www.imdb.com/title/tt0344303/
Jon Lovitz,self,"(TV Special)

Self - Presenter",The 2nd Annual American Comedy Awards,https://www.imdb.com/title/tt0419404/
Jon Lovitz,self,"(TV Special)

Self - Nominee",The 39th Annual Primetime Emmy Awards,https://www.imdb.com/title/tt1044991/
Jon Lovitz,self,"(TV Special)

Self - Nominee & Presenter",The 38th Annual Primetime Emmy Awards,https://www.imdb.com/title/tt1044990/
Michael McKean,actor,Argyle (voice),My Little Pony: A New Generation,https://www.imdb.com/title/tt10101702/
Michael McKean,actor,"(TV Series)

Lou / Grandpa Lou",Rugrats,https://www.imdb.com/title/tt8741368/
Michael McKean,actor,Richard,Pink Skies Ahead,https://www.imdb.com/title/tt10095308/
Michael McKean,actor,"(TV Series)

Guy Lombardi",At Home with Amy Sedaris,https://www.imdb.com/title/tt7552590/
Michael McKean,actor,"(TV Series)

Jack",Grace and Frankie,https://www.imdb.com/title/tt3609352/
Michael McKean,actor,"(TV Series)

Shadwell",Good Omens,https://www.imdb.com/title/tt1869454/
Michael McKean,actor,"(TV Series)

Doug Forcett",The Good Place,https://www.imdb.com/title/tt4955642/
Michael McKean,actor,"(TV Series)

Mr. Locks",Goldie and Bear,https://www.imdb.com/title/tt4475060/
Michael McKean,actor,"(TV Series short)

Aide",Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/
Michael McKean,actor,"(TV Series)

Lonnie / Captain Frosty Mug",SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/
Michael McKean,actor,Mark,The Meddler,https://www.imdb.com/title/tt4501454/
Michael McKean,actor,"(Video)

Virgil Von Vivald",Sesame Street: Learning Rocks,https://www.imdb.com/title/tt4625330/
Michael McKean,actor,Jeffrey Fields,10 Rules for Sleeping Around,https://www.imdb.com/title/tt1993391/
Michael McKean,actor,"(TV Series)

Emperor Zing",American Dad!,https://www.imdb.com/title/tt0397306/
Michael McKean,actor,"(Video)

Dr. Bartholomew Wolper (voice)","Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/
Michael McKean,actor,"(TV Series)

Vultaire",Thundercats,https://www.imdb.com/title/tt1666278/
Michael McKean,actor,Nelson Wylie,The Words,https://www.imdb.com/title/tt1840417/
Michael McKean,actor,"(TV Series)

Judge Jeffrey Turner",Homeland,https://www.imdb.com/title/tt1796960/
Michael McKean,actor,"(TV Series)

Death",Childrens Hospital,https://www.imdb.com/title/tt1325113/
Michael McKean,actor,"(TV Series)

Victor Baron",Castle,https://www.imdb.com/title/tt1219024/
Michael McKean,actor,"(TV Movie)

Bert",Open Books,https://www.imdb.com/title/tt1609795/
Michael McKean,actor,"(TV Series)

Stu",Glory Daze,https://www.imdb.com/title/tt1684734/
Michael McKean,actor,"(Video)

David St. Hubbins",Spinal Tap: Back from the Dead,https://www.imdb.com/title/tt1485786/
Michael McKean,actor,"(TV Series)

David St. Hubbins",The Daily Show,https://www.imdb.com/title/tt0115147/
Michael McKean,actor,"(TV Series)

David St. Hubbins",Channel 4 News,https://www.imdb.com/title/tt0239164/
Michael McKean,actor,"(TV Series)

David St. Hubbins",The Tonight Show with Conan O'Brien,https://www.imdb.com/title/tt0899126/
Michael McKean,actor,Boris' Friend,Whatever Works,https://www.imdb.com/title/tt1178663/
Michael McKean,actor,Harlan,Adventures of Power,https://www.imdb.com/title/tt0960721/
Michael McKean,actor,"(TV Movie)

Glen Glahm",The Thick of It,https://www.imdb.com/title/tt0903651/
Michael McKean,actor,"(TV Series)

Kalgoron",The Grim Adventures of Billy & Mandy,https://www.imdb.com/title/tt0292800/
Michael McKean,actor,Steve Lavisch,The Grand,https://www.imdb.com/title/tt0427998/
Michael McKean,actor,"(TV Movie)

Snow Miser",The Year Without a Santa Claus,https://www.imdb.com/title/tt0828465/
Michael McKean,actor,"(TV Series)

Dr. Howard 'J.' Hubbins",Help Me Help You,https://www.imdb.com/title/tt0802146/
Michael McKean,actor,Lane Iverson,For Your Consideration,https://www.imdb.com/title/tt0470765/
Michael McKean,actor,"(Video short)

Dr. Flossman (voice)",Open Wide: Tooth School Inside,https://www.imdb.com/title/tt0867390/
Michael McKean,actor,Prison Trustee,The Producers,https://www.imdb.com/title/tt0395251/
Michael McKean,actor,"(TV Series)

Mel Wax",Hopeless Pictures,https://www.imdb.com/title/tt0472953/
Michael McKean,actor,"(TV Series)

Evelyn Spyro Throckmorton","Harvey Birdman, Attorney at Law",https://www.imdb.com/title/tt0294097/
Michael McKean,actor,"(Short)

Patient",Candor City Hospital,https://www.imdb.com/title/tt0358412/
Michael McKean,actor,"(TV Series)

Pinkerton / Earthflower / Johnny Stitches",Hey Arnold!,https://www.imdb.com/title/tt0115200/
Michael McKean,actor,"(TV Movie)

William Christy Cabanne",And Starring Pancho Villa as Himself,https://www.imdb.com/title/tt0337824/
Michael McKean,actor,"(TV Series)

Jerry Palter",MADtv,https://www.imdb.com/title/tt0112056/
Michael McKean,actor,"(TV Series)

Jerry Palter / David St. Hubbins",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Michael McKean,actor,Jerry Palter,A Mighty Wind,https://www.imdb.com/title/tt0310281/
Michael McKean,actor,(TV Movie),The Burbs,https://www.imdb.com/title/tt0887997/
Michael McKean,actor,Video Executive,Auto Focus,https://www.imdb.com/title/tt0298744/
Michael McKean,actor,"(TV Series)

Dr. Marcus Edmund",The Zeta Project,https://www.imdb.com/title/tt0260662/
Michael McKean,actor,"(TV Series)

Bobby Lightfoot",As Told by Ginger,https://www.imdb.com/title/tt0235911/
Michael McKean,actor,"(TV Series)

Mean Thumb / Lo-Fi",Teamo Supremo,https://www.imdb.com/title/tt0324919/
Michael McKean,actor,Monsieur Duke,She Gets What She Wants,https://www.imdb.com/title/tt0187512/
Michael McKean,actor,"(Video)

Mr. Bream (clips from episode 'Yes, Mikey, Santa Does Shave') (voice)",Recess Christmas: Miracle on Third Street,https://www.imdb.com/title/tt0289415/
Michael McKean,actor,Bird (voice),Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/
Michael McKean,actor,Porty Pendleton,Teddy Bears' Picnic,https://www.imdb.com/title/tt0250282/
Michael McKean,actor,Award Presenter (uncredited),On Edge,https://www.imdb.com/title/tt0206184/
Michael McKean,actor,"(TV Series)

Psycho-Vivor Host",Strip Mall,https://www.imdb.com/title/tt0227956/
Michael McKean,actor,"(Video short)

David St. Hubbins",Catching Up with Marty DiBergi,https://www.imdb.com/title/tt0310855/
Michael McKean,actor,"(TV Series)

Marek Kohler",Life's Too Short,https://www.imdb.com/title/tt0361198/
Michael McKean,actor,Lance DeSalvo,Beautiful,https://www.imdb.com/title/tt0210567/
Michael McKean,actor,"(TV Series)

David St. Hubbins",The Early Show,https://www.imdb.com/title/tt0220225/
Michael McKean,actor,"(TV Series)

Ian Peek",Batman Beyond,https://www.imdb.com/title/tt0147746/
Michael McKean,actor,Will Masters,Masters of Horror and Suspense,https://www.imdb.com/title/tt0214932/
Michael McKean,actor,"(TV Movie)

Drummer (voice)",Snowden's Christmas,https://www.imdb.com/title/tt0817520/
Michael McKean,actor,Principal Potter,Teaching Mrs. Tingle,https://www.imdb.com/title/tt0133046/
Michael McKean,actor,"(TV Series)

Arthur Fortune / Jerry Rude / David St. Hubbins",The Simpsons,https://www.imdb.com/title/tt0096697/
Michael McKean,actor,Reverend Shillerman,True Crime,https://www.imdb.com/title/tt0139668/
Michael McKean,actor,Mr. Livingston,Kill the Man,https://www.imdb.com/title/tt0165846/
Michael McKean,actor,"(Short)

Reverend Hooper",The Man Who Counted,https://www.imdb.com/title/tt0301598/
Michael McKean,actor,"(TV Series)

Dave Whitby",Veronica's Closet,https://www.imdb.com/title/tt0118506/
Michael McKean,actor,"(TV Series)

50's Joker / Mutant Member",The New Batman Adventures,https://www.imdb.com/title/tt0118266/
Michael McKean,actor,Dr. Maxwell Hersh,With Friends Like These,https://www.imdb.com/title/tt0119692/
Michael McKean,actor,Insaniac / Freakenstein (voice),Small Soldiers,https://www.imdb.com/title/tt0122718/
Michael McKean,actor,"(TV Series)

Neivel Nosenest / Jake / Cowboy #1 / ...",Animaniacs,https://www.imdb.com/title/tt0105941/
Michael McKean,actor,"(TV Series)

L.G. Algae / Raccoon",The Angry Beavers,https://www.imdb.com/title/tt0131664/
Michael McKean,actor,"(TV Series)

Dick Obermeyer",LateLine,https://www.imdb.com/title/tt0137314/
Michael McKean,actor,"(TV Series short)

Jasper Badun",101 Dalmatians: The Series,https://www.imdb.com/title/tt0144700/
Michael McKean,actor,"(TV Series)

Mel Aroma / Herbert Schniederlander / Ponytail / ...",Pinky and the Brain,https://www.imdb.com/title/tt0112123/
Michael McKean,actor,"(TV Movie)

Harvey Baines",Heaven Will Wait,https://www.imdb.com/title/tt0881255/
Michael McKean,actor,"(Video)

Bill Case",Casper: A Spirited Beginning,https://www.imdb.com/title/tt0118824/
Michael McKean,actor,"(TV Series)

Miner",The Weird Al Show,https://www.imdb.com/title/tt0118513/
Michael McKean,actor,"Phillip ""P.B"" Barrow",Nothing to Lose,https://www.imdb.com/title/tt0119807/
Michael McKean,actor,New Mark,Still Breathing,https://www.imdb.com/title/tt0120211/
Michael McKean,actor,"(TV Series)

Dr. Jeffrey Otitus",Road Rovers,https://www.imdb.com/title/tt0115336/
Michael McKean,actor,Paulie,Jack,https://www.imdb.com/title/tt0116669/
Michael McKean,actor,Rick,Edie & Pen,https://www.imdb.com/title/tt0116169/
Michael McKean,actor,"(TV Series)

Gibby Fiske",Dream On,https://www.imdb.com/title/tt0098780/
Michael McKean,actor,"(TV Series)

Mr. Rastatter",Friends,https://www.imdb.com/title/tt0108778/
Michael McKean,actor,"(TV Series)

Professor Noel Babcock PhD",The Nanny,https://www.imdb.com/title/tt0106080/
Michael McKean,actor,Frank,Across the Moon,https://www.imdb.com/title/tt0109042/
Michael McKean,actor,"(TV Movie)

Ozzie Evans",MacShayne: The Final Roll of the Dice,https://www.imdb.com/title/tt0110421/
Michael McKean,actor,"(TV Series)

Dr. Fabian Leek",Lois & Clark: The New Adventures of Superman,https://www.imdb.com/title/tt0106057/
Michael McKean,director,(TV Series) (5 episodes),Tracey Takes On...,https://www.imdb.com/title/tt0115396/
Michael McKean,writer,(TV Series) (written by - 1 episode),The Huntress,https://www.imdb.com/title/tt0250157/
Michael McKean,producer,(TV Series) (producer - 6 episodes),Uncomfortably Close with Michael McKean,https://www.imdb.com/title/tt0353112/
Michael McKean,self,"(TV Series)

Self",The Rich Eisen Show,https://www.imdb.com/title/tt5440768/
Michael McKean,self,"(Video)

Self",14th Annual IMF Virtual Comedy Celebration,https://www.imdb.com/title/tt14458650/
Michael McKean,self,"(TV Special)

Self",Song in the Key of X,https://www.imdb.com/title/tt12944342/
Michael McKean,self,"(TV Special documentary)

Self",The Happy Days of Garry Marshall,https://www.imdb.com/title/tt12233136/
Michael McKean,self,"(TV Mini Series documentary)

Self","Time Warp: The Greatest Cult Films of All-Time, Parts 1-3",https://www.imdb.com/title/tt8100116/
Michael McKean,self,"(TV Series)

Self - Guest",The IMDb Show,https://www.imdb.com/title/tt7549864/
Michael McKean,self,"(TV Series)

Self - Guest",Today,https://www.imdb.com/title/tt0044298/
Michael McKean,self,"(TV Series)

Self - Guest",Rachael Ray,https://www.imdb.com/title/tt0827947/
Michael McKean,self,"(TV Series)

Self - Guest",Last Call with Carson Daly,https://www.imdb.com/title/tt0305056/
Michael McKean,self,"(TV Series)

Self - Guest",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Michael McKean,self,"(TV Series)

Self - Guest",The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/
Michael McKean,self,"(TV Series)

Self",This Week in Hollywood,https://www.imdb.com/title/tt4855108/
Michael McKean,self,"(TV Series)

Self - Guest",Larry King Now,https://www.imdb.com/title/tt2322438/
Michael McKean,self,(Video documentary short),"Good Cop, Bad Cop: Becoming Mike",https://www.imdb.com/title/tt5190228/
Michael McKean,self,"(TV Series)

Self - Panelist",The Nightly Show with Larry Wilmore,https://www.imdb.com/title/tt3722332/
Michael McKean,self,"(TV Series)

Self",The Broadway.com Show,https://www.imdb.com/title/tt2991622/
Michael McKean,self,"(TV Series)

Self / Self - Finalist / Self - Contestant / ...",Jeopardy!,https://www.imdb.com/title/tt0159881/
Michael McKean,self,"(TV Series)

Self - Guest",Tavis Smiley,https://www.imdb.com/title/tt0403813/
Michael McKean,self,"(TV Special)

Self",10th Annual TV Land Awards,https://www.imdb.com/title/tt2399485/
Michael McKean,self,"(Video documentary)

Self",It's a Hard Act to Follow,https://www.imdb.com/title/tt3261286/
Michael McKean,self,"(TV Series)

Self - Guest",Kevin Pollak's Chat Show,https://www.imdb.com/title/tt1524593/
Michael McKean,self,"(TV Series)

Self",Reel 13: Shorts,https://www.imdb.com/title/tt1261404/
Michael McKean,self,"(TV Series)

Self - Celebrity Jeopardy! Winner / Self - Guest",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Michael McKean,self,"(TV Special)

Self - In Audience",The 52nd Annual Grammy Awards,https://www.imdb.com/title/tt1580028/
Michael McKean,self,"(TV Series)

Self - Guest",Joy Behar: Say Anything!,https://www.imdb.com/title/tt1531713/
Michael McKean,self,"(TV Series)

Self",Broadway Beat,https://www.imdb.com/title/tt0881044/
Michael McKean,self,"(TV Series)

Self",WUSA 9 News,https://www.imdb.com/title/tt0295829/
Michael McKean,self,"(TV Series)

Self - Guest",The Tonight Show with Jay Leno,https://www.imdb.com/title/tt0103569/
Michael McKean,self,"(TV Series documentary)

Self / Self - Actor",Make 'Em Laugh: The Funny Business of America,https://www.imdb.com/title/tt1293405/
Michael McKean,self,"(TV Series)

Self",PIX 11 Morning News,https://www.imdb.com/title/tt0881048/
Michael McKean,self,"(TV Series)

Self",KTLA Morning News,https://www.imdb.com/title/tt0197165/
Michael McKean,self,"(TV Special documentary)

Self / Jerry Palter / David St. Hubbins / ...",Ricky Gervais Meets... Christopher Guest,https://www.imdb.com/title/tt0934936/
Michael McKean,self,"(TV Series)

Self",Real Time with Bill Maher,https://www.imdb.com/title/tt0350448/
Michael McKean,self,"(TV Mini Series documentary)

Self",The Drug Years,https://www.imdb.com/title/tt0795102/
Michael McKean,self,"(TV Special)

Self - Presenter",The 60th Annual Tony Awards,https://www.imdb.com/title/tt0813983/
Michael McKean,self,"(TV Series)

Self",Theater Talk,https://www.imdb.com/title/tt0817467/
Michael McKean,self,"(TV Special)

Self",The 50 Greatest Comedy Films,https://www.imdb.com/title/tt0776708/
Michael McKean,self,"(TV Series)

Self - Special Guest",TCM Guest Programmer,https://www.imdb.com/title/tt6865290/
Michael McKean,self,"(TV Series documentary)

Self",Biography,https://www.imdb.com/title/tt0092322/
Michael McKean,self,"(TV Special)

Self - Performer (segment ""Kinsey"")",The 20th IFP Independent Spirit Awards,https://www.imdb.com/title/tt0448320/
Michael McKean,self,"(TV Series)

Self",Nitebeat,https://www.imdb.com/title/tt0817406/
Michael McKean,self,"(TV Series)

Self",McEnroe,https://www.imdb.com/title/tt0424680/
Michael McKean,self,"(TV Movie)

Self - Performer",Broadway on Broadway,https://www.imdb.com/title/tt0459645/
Michael McKean,self,"(TV Special)

Self - Presenter",49th Annual Drama Desk Awards,https://www.imdb.com/title/tt0881177/
Michael McKean,self,"(TV Movie documentary)

Self",All Access Pass: The TV Land Awards,https://www.imdb.com/title/tt0445921/
Michael McKean,self,"(TV Series)

Self",Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Michael McKean,self,"(TV Series)

Self",E! Live from the Red Carpet,https://www.imdb.com/title/tt4346344/
Michael McKean,self,"(TV Special)

Self",2004 IFP/West Independent Spirit Awards Pre-Show,https://www.imdb.com/title/tt0881173/
Michael McKean,self,"(TV Special)

Self",Live from the Academy Awards,https://www.imdb.com/title/tt0881275/
Michael McKean,self,"(TV Series documentary)

David St. Hubbins",Just for Laughs,https://www.imdb.com/title/tt0407404/
Michael McKean,self,"(TV Series)

Self - Guest",Today,https://www.imdb.com/title/tt0343316/
Michael McKean,self,"(TV Series)

Self",Micallef Tonight,https://www.imdb.com/title/tt0353074/
Michael McKean,self,"(TV Series)

Self / Adrien Van Voorhees",Star CloseUp,https://www.imdb.com/title/tt0881165/
Michael McKean,self,"(TV Series)

Self",Pat Sajak Weekend,https://www.imdb.com/title/tt0356288/
Michael McKean,self,"(TV Series)

Self",CBS News Sunday Morning,https://www.imdb.com/title/tt0165001/
Michael McKean,self,"(TV Series)

Self - Celebrity Contestant",Pyramid,https://www.imdb.com/title/tt0324893/
Michael McKean,self,"(TV Mini Series documentary)

David St. Hubbins",I Love the '80s,https://www.imdb.com/title/tt0346299/
Michael McKean,self,"(TV Series)

Self - Guest",Life & Times,https://www.imdb.com/title/tt0881148/
Michael McKean,self,"(TV Special)

David St. Hubbins - Performer (as David St. Hubbins)",American Bandstand's 50th Anniversary Celebration,https://www.imdb.com/title/tt0321196/
Michael McKean,self,"(TV Series)

Self / Self - Guest",Politically Incorrect,https://www.imdb.com/title/tt0108897/
Michael McKean,self,"(TV Series documentary)

Narrator / Self",Nature,https://www.imdb.com/title/tt0083452/
Michael McKean,self,"(Video)

Self - Panelist",Wild Desk Ride,https://www.imdb.com/title/tt0293978/
Michael McKean,self,"(TV Movie documentary)

Self",TVography: Laverne & Shirley,https://www.imdb.com/title/tt0376721/
Michael McKean,self,"(TV Series documentary)

Self",The Directors,https://www.imdb.com/title/tt0224861/
Michael McKean,self,"(TV Series)

Self",Rock & Roll Jeopardy!,https://www.imdb.com/title/tt0213367/
Michael McKean,self,"(TV Series)

Self - Guest",The Howard Stern Radio Show,https://www.imdb.com/title/tt0165319/
Michael McKean,self,"(TV Series)

Self",Showbiz Today,https://www.imdb.com/title/tt0185822/
Michael McKean,self,"(TV Special)

Self",The Mark Twain Prize: Jonathan Winters,https://www.imdb.com/title/tt0881281/
Michael McKean,self,"(TV Special)

Self",The N.Y. Friars Club Roast of Jerry Stiller,https://www.imdb.com/title/tt0463482/
Michael McKean,self,"(TV Series)

Self",Sin City Spectacular,https://www.imdb.com/title/tt0162110/
Michael McKean,self,"(TV Special)

Self - Presenter",1998 Primetime Creative Arts Emmy Awards,https://www.imdb.com/title/tt0881171/
Michael McKean,self,"(TV Series)

David St. Hubbins",My Generation,https://www.imdb.com/title/tt0166052/
Michael McKean,self,"(TV Series)

Self",Space Ghost Coast to Coast,https://www.imdb.com/title/tt0108937/
Michael McKean,self,"(TV Special)

Self - Presenter",The 18th Annual CableACE Awards,https://www.imdb.com/title/tt0881170/
Michael McKean,self,"(TV Series)

Self - Guest",Later,https://www.imdb.com/title/tt0108833/
Michael McKean,self,"(TV Series)

Self / announcer / Adam West / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Michael McKean,self,"(TV Series)

Self - Guest",Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Michael McKean,self,"(TV Special)

Self - Presenter",Cybermania '94: Ultimate Gamers Awards,https://www.imdb.com/title/tt0479888/
Michael McKean,actor,Frank,Playing God,https://www.imdb.com/title/tt8371236/
Michael McKean,actor,"(TV Movie)

Tom Childs Sr.",Delilah,https://www.imdb.com/title/tt10720668/
Michael McKean,actor,"(TV Series short)

Roy",Helpsters,https://www.imdb.com/title/tt10515488/
